title,link,pubDate,source,search_window
Fenerbahce Head Coach José Mourinho Linked With a Trio of Real Madrid Players - Sports Illustrated,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbF9weS1KNFp0d1ZaTmJJWmlxbDhjMHNWeDNKM0FjZU10UVBxSW8xbU1IN3c3X2QzazZSRXlwd0x5TUZ2eVZTWnVtemdYWGl3aUpydDRfOGY3LW5PQ2JYRGVZLTV5NFBENVB1TGg2OTFfT3hSaVN5WFNJczBnMFU0N0ZtbERPWGpZYkw5TDg3MWJBZVRQWWRHSy1zVEk5REQ3VDBmYllaRjNTYmR5RlJrcGVRdGwyWXI0X2xvN3VGUFJkeU1SQ0hlSnpZZWcwY3psVWhvTDNTM2s?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid's Fede Valverde Still Believes It's a Dream to Achieve Club Honor - Sports Illustrated,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcnluUHk0UC1NcmFXU2JwRmtBcm9SOWJVRWVSb0FhOXJxS1dxLTU3a3lEd3JZWFgtekNfNGVIUzVPVjFBRzdVQ3R4OEE5UkxNbHhxQTRHV2ZodmVlRDNURWhhTm05VVlkZ2lNNzM0NEZzM1NzSlZTY09JRXBwNlpGbWkwaXhWSFVLWEVUdG5ySG1oc2ViVUU1TjZYbXRvZ3VYSUY0VDhxVGJDSkJ2UTlmOFFyclF5ZUxVOVJNS2pzdmxGUmc?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid Are Eyeing A Swap Deal For This Arsenal Centre-Back: What Will He Bring To The Bernabeu? - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxPR0hiNkdaSFF4bUJNQ3FkWlNaZlJGWTdmNUhub1o0UXBsVFFzLVFMYUVfLURYT3gyell6WklSZzVWZmVYM1JPeE8xOWRndnp0STZKa2t3SEtQNVlYM2tvaDRkZjcwWEpmNElKMnp5Z1hRYVF1SXVDYWhtZmpoOUdmcDF3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid confirm new preseason friendly in Austria - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxQcnE0cmw1U1ZRWGxKQkluU18wdFNpV3VpTExSU085akFGenUwQ1hXSEJtTUFlMUdQb3o5NlMyTGU2Zk04NTRoY3FGRy1fS0pLNkxHVUxZd0cxcHFrUmpwYUJqM0ItWnlCVHpNOWt5NWI2UTRUZEpGbWV0Wm1YWXJSXzRzbER1cHRFX3pDcTJIdw?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Real Madrid's signings for the 2025-26 season - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZTlPVUI5ZEVhclRIRXJjM20tMVZFWmZJLVhCeHZSWm5zQ2JINXdKc3BLLVFOUjhRRDE1NjRwRTVQSXNkX1pjbGlYYXdiSlVBOHF6MjhyOS1XMl9GcnJHNk1mV0FyT1pMOHRZZWMxX01Rb211d0Vhb2ZQc3J3MnBEelFZVE1XN1J1eTMweGRLdFNrc2tlTTFIOE5FZm5pRV83c3JhaW9yQmpWaFc2Znp6UnVYRHUtc2xoalgxdDVMRV9tVGpYTFE?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Real Madrid’s Raul Asencio and the sex-tape allegations which prosecutors claim warrant a prison sentence – key questions answered - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSzFOczFLcnpGako5WFV3YjJDOXJIang3ckhBSXpjd1ZhdVFyaG5DXy1MMC1JdVZxemhvMmdLNjhoRjJoWGswdjZrSUtQYzlOdFFydjBpeUFNanRZTVJuQi1UVmU2elM3aUZDWHpkS0lHN2FLWTRWMXBKU0VveXZjNllRVjJGbVpmWUdZelBWamZmTWlkcG9N?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Real Madrid & adidas Launch Retro-Style Third Kit For 25/26 - SoccerBible,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYlVycmRJeFI3cW5seXQ1WHdZdWhLbkhYN0hjM2FrNHdCelRQODhxbXJoZWdOT0lYaUxKVTFYSmJXWDVWWDdlUVJtX0tJYWpFcUJxaDRVVHZIeFJoWUwwcmI4bUdHQUsyS3BQTWFCZjZsSHRvWjZIbXVDSDFYMmdFWENZd21DTG5namlSc2prMm9RZG1EYW5OMnZ2aWlmRVJpSlBHVU9iRnh6aGNaZENaNjBvWkhGdmdOZDYzTkdUYw?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",SoccerBible,2025-08-01 to 2025-08-08
Endrick Given Historic Real Madrid Shirt Number After Club Performs Apparent U-Turn - Sports Illustrated,https://news.google.com/rss/articles/CBMifkFVX3lxTE95ZWFuSVBUOFRxdGtmZmIwaXVaOFFyQjYxamo0UDUtdUoySU55SEN3cDhvM1pYanJ5ZlU4dGpRWTVCWThvdDJsVHJ5dEVybTBJM0ZJbDF2MlJ6QUZMQ3dmbjRSSnlwV2FaQml6Y09QN0tUaTFrYm5sbV9xc1VrZw?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
"Real Madrid Make Surprising ‘Decision’ in Endrick, Gonzalo Garcia Dilemma - Sports Illustrated",https://news.google.com/rss/articles/CBMikgFBVV95cUxPOUwwaEtBS19DRl9BNU50bUtQajlBVVlsM1V0bURQUllpdWh4Nk5RR3FCUFI3c1RpZXRfdDZZZTFIU1ZJXzZxZDZuZktwSFdnck14Nlk5VVRyOWI2UjRKQ0I4Sk9lNU1JN19WY1l3Ym1heFdvdTBOS2dMWUp1LVp5ZkVjMG5FY3JOWElGeWNoNlUwZw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid star is now considered one of the club’s ‘main problems’ - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM01XMGI2b3gtU1dQZGNxMkNXQVlweGk2QWNaOFJpY2tBRUhNY0kyRmt5V0hFZTFEbk1PTXIwV3p2b0tndnFqajJ0V1dvZWctektmdEt0eEg2UVQydzNEWWYyU2xwVm04bXhDTXZCOTVqSTRuLURabDJONDlKaDhqWElPUDJNUQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
Transfer Rumors: Arsenal Offered Rodrygo Swap; Real Madrid Consider €130 Million Midfielder - Sports Illustrated,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdEFXaU54T1I4RUdHMUdXbjVYSVNuM05KSXNOckVlMnhndEJHN3pkeDBVenZna1c2ZmFYVENWNk0wQ0g1REk5UEhnQUtXYXdfLXYzQ1BFT3d0UUlYZjFVLXEwTWlEQUxxQlJHMnF4eTZoSlptc3oxQ3dkNG05SEZzWmg4TXRxcEJ5b0RWMy0xNmRiNk5sbGRNYlhjVXV1NElQNElJdmw4d0IxWnBfRk9WWHNKcEg?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
"Real Madrid Transfer News: Asencio, Vitinha, Garcia, Mendy & More - August 6, 2025 - Sports Illustrated",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQekpYWW9jTHc0NVFWVFdyOGliNTFFcFpEMl95MUJWbVhPM2UxdDY5clhQcTAzeGJXazB4b1JPZlNianR2QUF6VmNwbl91ejF4YWhRQ1hJSEtkU3hDWnFFTVZNMGFFdmZXMzlsZmk2Ukpab3lzaFQ1eU9JaURldGh5eURPc003NFh6VG5hS1dMNVAwUGJvNFJZaW51NU1GSW5kdDhUX2p0a3lOM3lGeXg5dXZaTHRyTGdzY0pWOF8yOVY5VzRMdEh6Y1VkdFV3YkEwNkFV?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Rodrygo Addresses Uncertain Future at Real Madrid With Six-Word Message - Sports Illustrated,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSm9NN0l0eEdUclFlc2pJY21qOHliQ2dGNWhLNWFUa1JBbV9sdXg1SENaaksxaEJfWEhkYkk5VEJWc19CLWoxQzBHeHBFMERqdUtmUkhZZ1JrZjhqTW0xT25vdzBmOGNKa05mczg3QW9zQ1ZTR1BpMXBWal90VGJrUlQ5UEE3WjVwT0ZKR0JPQXFxZTA?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Transfer Rumors: Man Utd’s €200 Million Vinicius Jr Offer; Real Madrid Change Saliba Stance - Sports Illustrated,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNjN2THlYX0Y5bkVkVlA2alRsLTZfalQ4MVhXcFhmckNSY2tHRXFteXl6S3Jla3Y4eFFlbE8ta1d1Mi1scHgydzNmQzBmdDd5WUYyc3NyRW5VTXlSa0ctNmMxY2UydExPNElNLW5JaTVCaG5iRDRSeWd5TVRHcXF6VUVQS3VNMjBJMzBPZHo5RGdhSl9nWXgw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Xabi Alonso’s Real Madrid chapter begins: here’s how things look - Diario AS,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTUZoZHpra3JOUkJRb0oyRWtuUEhhdVVsN2dod2dJcVc0X09GNGVScFdFYzFWbklqcV9NV1h1R0JKSlI3X3NsYUUwQkFHa0FMS0JKUmg5cDBObGJtTGpOVmdKWUcwVVhkb05fbUxoNzNJZDFXN1QwZmNUNHhvSnNxTjFFWUpQd2tRc2tSQlR5YnNTa3PSAacBQVVfeXFMTzZaVnpLR0dVNkJsbm43cUwxQi12RS1xNnFwT09qLVFldkY5Ync2eEE2ZFdBbkE1WU9PSGoyWTJtVmhRMmtKS2RZQzBnU2ZmeGhjbWJFM3ZyR0VUMS1ZVGVyazhRbUFjR0FpSWNYY09Ub0UtWnVMZFRaeUVYN3lzSTlBR01obXlzcWFZUVFZaEtRdVlpbW8zMkdGY1puNTF6ZUJvam5rV28?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Diario AS,2025-08-01 to 2025-08-08
Report: Real Madrid Respond to Brahim Diaz Loan Offer - Sports Illustrated,https://news.google.com/rss/articles/CBMid0FVX3lxTE5xQUNjYjFaMEJLMXpQcEU3X0lOYnRDM3c3SjdDdllFbExPZXl6SGNmWmVhclNjajFKUVo2Y3dXRjktLVFoVXBueUVjbXdvalhTVEt4a1ZZaloweTRlcWdtRnZJV1VmSHh2ZmxCRUlMTWhCTWhYM3hN?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid get a new Arda Güler - Diario AS,https://news.google.com/rss/articles/CBMibEFVX3lxTE1iY3lPa196TGlENDFmRmNmTkRvM1Z6VjJoS25xa2hzUjhNc3padmNVcmhseThGN0hDR2x1b1FPZF93VDVvQlR5RUVHNmRFRV9qcm5OUDVacTVFTUlHbUFST0xldmRybEI5NFdrYdIBgAFBVV95cUxQY0xtU1k3RlR5ZUNuV0dCS2ZwemcyZlFiU29zbkFiVjFfMExUZTZYTDEtQ2w5T0NhbXh5LW1tVVluQWhXcFFsMm9YOVFnV2ZsLXlRYS1wemdJTWtOM2VjX1hiVDZ6T2VuZHJKZGptRjhMN3lEWUwzZUIxSERIMW1qYg?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Diario AS,2025-08-01 to 2025-08-08
"The Transfer DealSheet: Latest on Man Utd, Arsenal, Liverpool, Real Madrid and more - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMiywFBVV95cUxQTlZKUEJVdkNBNnBVcHdhT0NqTnF0NDVfYW5rTUVhTEJnMng0RWVkd3FkZkdiNWdmY2tkZ0w4VExIcTdMRmVob0dVX18zU1dYbGoxZ2xFUkRxd0w1Z3F6dGtYZlNlTXJmS19nd1FTaUpGTGlBR3YwdHFhNGg4eWZqYk5DbUhBdW40bXphVUhLREE1ODBpcHhxNl92aElfWlVXbzBaZXF1eno2dms2aGpiSThmRzZRa2p5bzVSV2FERkpac3ExUDM4aFBjZw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Jazz Wing Gabriele Procida Inks 3-Year Deal With Real Madrid - KSL Sports,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvbjZ2ekxXejA5NHZzRUdkMmJNaWpEekE3eTVnc1RUQ0NydVlyQ0J0c3FlaVhvMWpLcXIycE5NalJRZWVfQ2NFdXh0WkQ5R1RiUXAyWXdqZTg5c1d4cXdZZmJQOGFhd2J1NzZQdWVpVTRydDE5T3JxQVE1Zmg?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",KSL Sports,2025-08-01 to 2025-08-08
"Real Madrid vs Villarreal: Date, Time and TV Schedule - bolavip.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNRTZIR0lTSmxvTHZ2ZDcxcGlFNDN3RXhCbFhzVzJuZU82eUhqNGFsMDNaUlBPMkJreGtvbTI0TGlxVkQ5YVh3OC1CUzgtbUJ4STI0dVBiMVFEUEFPdUpUamFMWnN4OTA2ZkJ3NmhPVEw3RWwwS0xhRmNMYnM3bjdFZm5qc2NmMVRKbmdydDJpZFJEcFJST0JXTE5FWS1aZG00VWfSAacBQVVfeXFMTWxHNTl1SUxRSVlPdWZzc0ppcld3ZXdiM1VBN2xURWFEZnFKczA4cnNSLXl5TlR0cFVjNDAwRjNDQ01ZNV9DTmNyUDh1Rk9IdGRKSVFFRHBubFRBb3NsQUlDdDVHRXF1dGs0czhCYkVBNkMtYmd3eGtwTEh1SDNVRW5UZC1MVkNzMWlqUkNYeVlnZ0dRdXBTanhVMThsSzR0WG1wbUU4OG8?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",bolavip.com,2025-08-01 to 2025-08-08
Are Real Madrid scared of Barcelona? Gavi says Clasico rivals 'understandably worried' after unprecedented humiliation by Hansi Flick's men last season - Goal.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOa25XOFF2N2pDR3lqR3RZdlYtMFVTU2lSNzV5S044VlVoT1RTeUlLQVVJQW15UENhSnliNldIVEYxM3RhZHQwUW1GaGs5S0ppSEh1WUpfUjhkZTJ4Q0ExZEtLdFhpTTlub19TcHIwZmFWNWJDOEF2OF9RaFBmTWsxbnRuZW12aFlnQmdqMXZncDRtWl9KVDVSUHJ6SGpzaUdyd3NnbzlxZG0yX0pUVVFNcG5hNG1ISE9DOC1HQ2JKdlhaRFl5a0VVZWJkLUo?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Goal.com,2025-08-01 to 2025-08-08
Real Madrid new signing would love to wear his idol’s number in the future - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSVhiX254elBmdl9mVUFHUnFOX2kySFQyTVhlVzQ2elZZMnpsYTBKZlRDQjJFOG9zVzRZV2NjUVc1NllvcWd6a3JVeTFKaVFWdGJYak1lUnh2SEd2ZmFUYnlpaUNSdWRiSXd4aVk5TVd1cC1vcmlKZnN0MGItRldJX3FFWQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-01 to 2025-08-08
"LaLiga's top 2025-26 kits: Barcelona, Real Madrid, Atlético, more - ESPN",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSkRzYTVSVENvemlvcWVGYUU5U2RzR291N01WNDBWRUtVT1ZOSjJtLVRYWV9QZHRnalJ5d0N0R3UzaFY3UXpLTzVZZHJhcHJDR2NFQkJxTzlZamNsYkp4cUVkSk1kUjN3bV9iR1lNalVjbHdXSmNKU2tEeVNRdWlFaEc0dUQ0RHNjeExfMkcyQzUtWEdlOG0xTHpJM3VXcjFVWXM0Zmd4X3duelE?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",ESPN,2025-08-01 to 2025-08-08
🚨 Real Madrid unveil their third kit 📸 - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMiggFBVV95cUxQdnZwbGc3dXZpNTN5VWZrN1J0RTZSUzVianlsTHFMZExERF9BUWJGaXVwcTNmZmdvcXI4Z2JWa2VjZTFnTXd1eFJnRVEyVFp1b2h2Z3Zpa0RlUEpqSUVOYzFfZkFVVk5PWVpoSm5DTE1UTTgzS3FGZGJxWjVUb1pRZTRn?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo Sports Canada,2025-08-01 to 2025-08-08
Real Madrid announce first preseason friendly against WSG Tirol - Diario AS,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVHRjSzNXQ1c1Uk1sSExNRjROS1M3dER4TjRyMjdrZW52THJIN2M4WEo3dlZIR2s5NjhZcFVwd0QyRnhFVkY5NzhyRHZENkN0emVoeng0RkZQMk04ejV6c3Zuei1VbGpOSkdwRjdINnhSOXhNcS1vYTd3X2c4ZHBXQTFYdWdXRFJCR3VVbXNCNkZRenZVZFHSAaoBQVVfeXFMTmplWW8ySTJqUHFsek5xdHlDMVB1ZjJHTXIxOEpZSTEydTdKd2o5R0c0QUVHY0UtQjJaTHdOQzNSZVdlR1VzU2tvSU9KdV9MNnVCTW4yZTN3aDlHMUxfMGIyVUJKdzVzREh3TUQzY1dyS3VZdEp5SnB5b1l2LWhiTDVfSDVJTXRuNEtUNU40bGUtTGNaRVhYYXZ5SnhSMndWN1dic1RVdWxmZGc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Diario AS,2025-08-01 to 2025-08-08
Report: Real Madrid make key decision on young star who could inherit Kylian Mbappe's No. 9 jersey - World Soccer Talk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ0d6aGFIaWIxQXBQQjlaSDBaQnBrSDRpVEZNX2NSMlNDXzQzcEZHeFh2eDJ2aHVQS0tISnhZSE9ZbGpDREpLWGpWcjdyYjZIRGRueW5aWmRHblJ2MmJJQ1hXby1VNVdhQzBUUmZDUEpOWmsyd25Wa1hHSGo2VFBXT015T3VBSVA2X3FZLXFxbXlSVHZkbnVoc1hzVXlza1VEdVVpbnl6aVdpLTBQS1ViWUpGbzREV1BNdTBEMFVvb1pTYnVJU0NLZNIBzAFBVV95cUxNTkFuc3RFM3M0X0hhZTJSek5nN1Bmd1Itdk42SGtHRW15ekFzcl9HZVF0U1lsZnItby1kbG90SmNrSi1JMUVaR1NiVkEwcEN0cEk5WWt4d2g3ZlpUajZFWURQaThkY2JLSzlyVzBITjNPQXFCM3pIUmwwQ2dJTzJzMEdPaWM5UU4xbFNkemx3YkFvRG00OTF2NWF3c2RWQjUyd3F6RFJWbC1qdWhubENhUXN3R3VmWi1kaHc4UzA3MXFmd3k1eDJWajBSZlg?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-01 to 2025-08-08
Real Madrid’s $30 million Brazilian flop joins Atletico Mineiro for free without playing a single official ... - World Soccer Talk,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbWx4c28wRURxby12Z1p1eE01QmREUGZGbWFNUDY4SV9LZ2JPTFlKcWJQZHg0NExUeUpMVFVuSzFhdXYxZFRVajdxSFRfS25QWnRPU2VDNXJQclRod0lIdktHN0FEZHFVYkNXNGtnaEh3Yjl3ZVp2b2I2cW5nN2UxNVE2M25VVDJsdmszcHZpVVdoR2dJandRdlRMeE5GNHQtX1dkUDBNaWRZeVBDQ3JVN2l6aGwyblREdXBMUjhaM2ZWRWY4bWhQcEVGaDlIYzhqNmtxSmRhaUtrY3la0gHgAUFVX3lxTFB4OFRDY1ZSYm5PMWFCeFZHQktzdzZyNDJVOGNMMm5Zb2Y3bFIwZmtIZEI2WXk5ZHNzZmlGYTg2cnhDVmlqaGgxOUJWMUpzcDd0SEVwamFWMUxrM1dieDRZYWxBeWp4WHB2QmRYWGFRTWstNHk3ZmFuNnl0cE5LRjY1aGt4bGJrZUo0cFhqRC1MWkgyVUJ2TGRJcEtKLW9hWHBocVlNOHZaYUJSbk5iWTlVSXZKVGRQQkVGaW1ObWVnYjhQU09UNVV0Nm1sdjlHMjIwMUNFdlZMNEI0cFFnV01X?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-01 to 2025-08-08
Mastantuono’s shocking decision: Real Madrid’s new star reportedly rejected someone close to Cristiano Ronaldo - World Soccer Talk,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVWRJZ1ZWNmlicG11TzFSTFNIOENRcE5OOHR6U0s0MG9MMGtGT29EcEdVZl9vY1V6a1Jpa3dQZHVfTElPRmk3ckFfXy1jY3lkUEpnc1puTTQ5dkVyQktxYWtpa3JtZndWT0FpQlluV0p2NDNPb2V4SVJRUDFvb0c0ZWZzTzRkbDhFY215dlhjcnRTRHhtSjJTcUprRF9SYzl2NmRPQ092RXlDM3F0MlVmQlZUM3lIMlVzVzk1VnpRRXdjVzR5di1EeHUtWkc5Q3VGcmhFWDFsQlXSAdwBQVVfeXFMT0o3YUVvUHJRQ3Uzb2hPSXNVVUFuMU1FS3Bia1cwckJGY0FVQi1tbVlTck1fWml3WGt0R2YwcnhPXzVYaXlYUU5mOFRaa0ZvVkdaZmQ3N0tTWWVob1RPZk0yS2tMNXNwNGhZNEp4SzNuZURQV1h5SGU2bVNFeDZ2U2x0YzBqamsxWDZwUGJocUZoMmdFampBRHdscEhDZUhYSVFvcTA1Tmtmc0FScXF5dFBSdU9PSjFRaU1mTE93NEJxbDlZV1pyTUx1MjdkdEszLS1jTkFUMllLLVFJRQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-01 to 2025-08-08
Report: $50M Real Madrid star reacts angrily to club’s decision on Mbappe’s No. 9 successor - World Soccer Talk,https://news.google.com/rss/articles/CBMivAFBVV95cUxOOXhIS2laandQcTFvQU9BNS01aTFIeVZOa2JiOThiQVYwVk9QamUzdXJBV2pPbUtFNHNYTzBQQW5na3NCQ200NWRhaGhyLW5HWjFNU3prbWpvWVJRczVtVmVxcHNMR0xDY216Y2t5LXNxbWlNUGVsMk1FY2R1Z2NXVjVyVFRpcE8teWJTS0htRzVuVTc3WkRnT3JsaDhjc3VoSnRyR2h6eklnS3RkbjNUbVhkc0hJX0hUSlN5cdIBwAFBVV95cUxOaDNfZzU1c0xsMklDZU1VSk12djlrMTJ5Y2NabTFlNjEycEZFOUxYMzh1d3dyeVJsWmlSbXVVR1VicjRKVlhVRUdmSi1TMGdMOTJjVVYyckpZdml6VW5jY2NJSTZCZ0hjU0VxcTR6UUg3YU9ZUVRTUHpTbWNrd0pyQ3BFNGExR1QwTmdGT3FNTFgxR0pJM1NOdnkteU1WTjduV0pvVDNVR2duWHlzSm10aWdBVGd3eEZyZC1YWVZRY2I?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-01 to 2025-08-08
Real Madrid Unveil Retro Third Kit for 2025–26 Season - Sports Illustrated,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZbGFtaXlQY1Zva0hoWnVHNWZEQzU2aml6Mmg1Q3d0anpmTkh3QmpjX25CUWk0MTItYVdsNF9kejBWLVRSbG1rb1BjMWFDYWhLd3J4TW9OaW9zUjNCTWthZWVEVzJCRWhaQkIwQ3dvUTdEWXBzQUlF?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Xabi Alonso must configure Mastantuono puzzle in Real Madrid’s starting XI - Diario AS,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcWZMNHpVelBZNkhaSXJMcUJrRzJ1T0FQeDlZUGN3OGI0a0xxdzFYWlN6MW4yZ29POWM1dktHZnRoT0Q4bHEyT0Z5YXpHanZLY19BdzcwbmtWa3VPMktzVjZ3N044MUYteFpVT3p4aHFIaW10OGw0QlpxSFRaVHBaNkpKR2FxNWdfZGc0SkxNUDlPcmRnWjZFcHNGYWNfRnZQa0Uw0gG3AUFVX3lxTE5ObnJTMUZIdDB4Q1I1UnI3bnp2Y1BjaS12eHJsWGhNVjBJZEFXTVYxc25NSVN3anYzUVpRMTZ4Yy1MX1pUdzVMSXU4NTJtdGhmamtaUXZ2RUdzelg0ZG9NMm1GYlF2eGFkZGYtQ0VsRkdwSjZEay1jZXN6ZTBQQkhscG5TNU9SeDNkQ0hvVGZPbXBueE1KNkVZUU81UDNLV0c2LWg3c01nMGVsc3V5LUNiMnhUWGxSQQ?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Diario AS,2025-08-01 to 2025-08-08
Real Madrid's New Third Kit Features Homage to Club Legend With Iconic Quote - Sports Illustrated,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPelNFd0RPVG9GQnlnU3I3amJXM1d1Ykxac3NIQ1pSaGswQUN0b3NCbUJ4ZGJaWUh1U0YwNUh2ZmRQUVpaRXFPaURRRjZ2cHZscGUwcDRjakFEQ250anlqRVp2TGQxSFZjMEphXzlHTXo0NXo4OWZCT1NKRW1UTEE5aUtNYTdZSVNMVjR3?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Road to Madrid - Part II: The Planet of Valdebebas - Managing Madrid,https://news.google.com/rss/articles/CBMisAFBVV95cUxPal80S0JGTWVGV2hGcmNzUUkzeDBORDczOC1Mcnp6aWVlU1V6TkFXV0M1akpUVkp5Nk84cTJ6RGY5Njg1eEliTzJGU3FfMHNmc0huU2h2VkgxZUhlelVvYy14SkdCa2czbE15QU1vaGdPaHVnby01T2l0NDlSR2ltanN5ZFZrLXlmQUxTZW5PcUg2ckp2bHlNZ3N5cnRFSklNR3ZnaVIzN0lSa0J1d2pjRA?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Managing Madrid,2025-08-01 to 2025-08-08
Not Cristiano Ronaldo: New Real Madrid gem Franco Mastantuono names club legend as his inspiration - World Soccer Talk,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbDA3ejN2OXFtbnp0b2dOMHlJVXhselJIREVBYmR1a1VsX29XbjJnQks0UTR5Y0hrVG5hc3RFTWZjb2UyOXhBYUhLTUxGbkZqdXdva3BDVHZVQVNEdHRhTUtnRm5TUE5XX25UNXBfclQ0NDBOZFhNQ1JIdVEtRHBnbHBkUUphbnE3YUQ2N1hBX3ZHV0QweHJ0RVZ6ZTFwb2hyT0hVaEdIMmhCS0s0dHM3SW9NNEVTQ0JfcVk2MkNpX3dMOXpkREREWUpjONIBzwFBVV95cUxOb1lDaE1MQjhtRTFoMEZHblJYVC1GdnVad1dZS2dta3B4ZFdxYTVNTVd3clYwZzFCeGRFaVhZTnZnUzFUeG9ELUswX1diaThNTDNxSXNLY2FfcUt2NDlGTE83UkotTzBVTm5iN3czWU81enQwclQ2ZG0zVlF0RUt6OUNqYm9GYk1Obml0YXpOMkZsa1BaRnYxeXRwLUw1ejZGSEJtS2RVbk5SaUNYd2UzX2FGbjRKV3lqSUYweDh2akNBVjlJUU5tblFqWkpreDQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-01 to 2025-08-08
