title,date,link
Real Madrid's Arda Guler Goes Through Summer Transformation Ready for New Season - Sports Illustrated,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNzZmRER4SVFOSUdJUzV3ejhwTldOQ0tDZzFzVkI1Q3JqQnM5Rkh2d3hGVVp0LWpTMGhUekdXWGFNal85QjkxbTctSzVPdlRZd3BuXzBnTW5RME11S04ydkVzdnljODlSVnlZdG1Gd0NvQkM0Q3RwcFVVeDd5ZHFnX3hhMVJJeFB0eFE0OHlQVFZFOVVZUkZMZWFiRno4Y05QTldiNFc5dzZoSWU2bl9ZakthR3dzbEdsaEY4bmdGeEpaZGJVSEdR?oc=5
👋And one day it ended: Reinier leaves Real Madrid - Yahoo Sports,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNamRwYkc2WHNIcnA1SGJ5TlhKd3JlLU1taEtUSk9CS0ZOcVlZa091WEpsYmRwOWZjR09HSHM3dy1ZdmhsdE9HdW9kcFNULTJKdWEybmNjMjhTWWhJd25jQllBUFlaT3VtTThSYU5rRWpyVFRNT1FGeFlLTFNRWEZFdFBR?oc=5
Real Madrid’s Raul Asencio and the sex-tape allegations which prosecutors claim warrant a prison sentence – key questions answered - The New York Times,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSzFOczFLcnpGako5WFV3YjJDOXJIang3ckhBSXpjd1ZhdVFyaG5DXy1MMC1JdVZxemhvMmdLNjhoRjJoWGswdjZrSUtQYzlOdFFydjBpeUFNanRZTVJuQi1UVmU2elM3aUZDWHpkS0lHN2FLWTRWMXBKU0VveXZjNllRVjJGbVpmWUdZelBWamZmTWlkcG9N?oc=5
Real Madrid Schedule: Every Game Los Blancos Will Play in August - Sports Illustrated,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPdXpMc3A4NDRPcVVsamNsemQ3ZFFVTnpvSU1tM25pb1dmdFN0d0V2aDNjSC1lSmQ5WWM2QUhKMzMxNThVT2hRUk42ckxwRjRiaHpLM003OHpZVmRzS010bEp4MHZmQ1MzREJmaTR1Yk9jcjVwWUdXVmhXMmtYRk9FR1BSM0JVaS0yZ3puRW1qUXozSEZTMlg2SUZsXzNOVlBJbTJwNmpjTE1vVDAydDlhNA?oc=5
Barça Legends will face off once again against the Real Madrid Leyendas in a double-header in the United States - Official FC Barcelona Website,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNN0R0Uy1MNWR3czU4SllUYzZDeHVDM0RHWnNuNEFkeHpnZHIxTmhHUHdHa1R6SU55eHBIR1hsbUlHWGl1ZXh0eURVeFFBY3lsME4zUE5vNmpTZGxYcDVMVzV5R1l2TTdPNzR2NU9temJCSzB1a01aYy1fYWZwbktPX1JMdVREWF9NMkZpcUlaUktONjF0dndaRjNkRmdtTnA0N0FWY0ZWQmxGOVBwdTRfczZVSTBVV1hnU0ZEU3JOMG85R1Z4ZVZIaDhLSjlTVTcyeG1rSnlDdFRSOWt4TnVxTnVaYUEyRDB3ejZfdnFTTHBfdw?oc=5
Rodrygo Performs Surprise Real Madrid Transfer ‘U-Turn’ - Sports Illustrated,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9XMXI2TnIyVm5SUEs4c29NOWd2Z3RYcmxDTk5mRGppYm1ITkFhRy1MOExFamhPVGN1a1pGT3Y1M3k1T0E5MGhhUmMtQm1JaFFoYjgyc3lEYzNGNFcwb1pNR2IxbHF0UXF6MzNmZFIzRk1LbUFIOUM5OUR3?oc=5
Real Madrid Reportedly Would Consider Sale of Rodrygo on One Condition (Report) - Sports Illustrated,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNREg3aEhZcjlqME9EMG1xYnlpX1BMaElIR0xhOXZzY29scjI3bE1RalZUV3Rxbi1feEloMk54YTZBR2Jyc1EtdGVOdkJySUpQNTRxZnVoNVYtblM2dnZKNXd0ZzQzYURxb3pmVzZBUGF1ODJ0Q3lzblhSeDUyNjVhN216bXdQaUplVW9LdUU0Q2U0SE1LZ3E4ODRRTm56b010cmZQT2RwdXktYVQ5SHItaHlKVDVqMFc0ME5IbW5NVXNxWEVsYXNJOWhpdW5TRDhkQ1d1WUFGT3M?oc=5
Borussia Dortmund vs Real Madrid: Date and time for the 2023/24 Champions League Final - bolavip.com,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZ2dDSmYzTHAzbkRFazc4YjRVU0piLUluWVl3bGQxWXliUDl4ZDc0MVFTRnFHaEdpOGl1WjBhZXMwRTBwcURWbHU0RE1TU0owSHRxWEFEclVBMGZSV29ocGk4SUNQSy1OM2tnNW9UT2hTcDJfVGJ2WHlFV2FtUXpFdG5wdzQyLVFvbG01VTRsRkgyQUVvR1daZ0JVaEJMSXVfT1pvbVB5LThqVjB0NlhKNGZGemtMZ9IBuwFBVV95cUxPXzNWUFFCa0xOaHpnekxURml6OElxemN5clk1ZWVuNjZVTmd4SHl4aVB2MktLWmFLUnZtSzVfRllSUl91WG03ZDExa0hUU3B1ak9NTS12U1FmaEJjeU1lWllXel9aMV9GQi05N3lHcmdRb21lWHpzWks0dVlmNnR4dThSdnhfckpYNkYtUmtROHlzSnN0bGVIdk1GLTRBY0V0aGFCcmZscHhSLWpEUXRDalE2Z2dnS3VQbkQ4?oc=5
David Alaba’s Representatives ‘Confirm’ Controversial Real Madrid Transfer Decision - Sports Illustrated,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY2p0U1JoUVVnQlNVS2JwcDRBZmZ3dTZkT3RlcmI5SU8zTjltdWhjNVZ6TFFlbTB6NElMTERpd2c1X3lFNGtIbGZ1SURwc3BVY0p1NGZienR0UzduOExGaF9iZUd6N1BUdmtQR3NfNWFNOEMzZnVMWEpxV3NjZmpsRDBva3Q3Qmxk?oc=5
Real Madrid star was on the verge of summer exit after deal agreed - Yahoo Sports Canada,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTDJKR3lHV3hJZHRIbldUUjFWNXdJMEE2UmEwNDFrRXptREpmcThCRUFoMGFxS1hlX3RlMTRXUGpwc0xLSU15THdiYlJ3MzJUZVRJcnc4LUlra0NqbHVMRjYwcTlseGZkRlNTU3ZwZHY2MlZvYXNHbjJlMTN5SEl4WGl1TQ?oc=5
"The Transfer DealSheet: Latest on Man Utd, Arsenal, Liverpool, Real Madrid and more - The Athletic - The New York Times","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQTlZKUEJVdkNBNnBVcHdhT0NqTnF0NDVfYW5rTUVhTEJnMng0RWVkd3FkZkdiNWdmY2tkZ0w4VExIcTdMRmVob0dVX18zU1dYbGoxZ2xFUkRxd0w1Z3F6dGtYZlNlTXJmS19nd1FTaUpGTGlBR3YwdHFhNGg4eWZqYk5DbUhBdW40bXphVUhLREE1ODBpcHhxNl92aElfWlVXbzBaZXF1eno2dms2aGpiSThmRzZRa2p5bzVSV2FERkpac3ExUDM4aFBjZw?oc=5
"LaLiga's top 2025-26 kits: Barcelona, Real Madrid, Atlético, more - ESPN","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSkRzYTVSVENvemlvcWVGYUU5U2RzR291N01WNDBWRUtVT1ZOSjJtLVRYWV9QZHRnalJ5d0N0R3UzaFY3UXpLTzVZZHJhcHJDR2NFQkJxTzlZamNsYkp4cUVkSk1kUjN3bV9iR1lNalVjbHdXSmNKU2tEeVNRdWlFaEc0dUQ0RHNjeExfMkcyQzUtWEdlOG0xTHpJM3VXcjFVWXM0Zmd4X3duelE?oc=5
Real Madrid reject €75 million offer for key midfield star – report - Yahoo Sports Canada,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQZjBpdVZMUng0YlBNc2hfV3dTc0hSMkdDNW84RjRMVkJoWWkzOWpjZjREMERzQ0R5T3dvR2NZa05KTG9JY0NvWkRiSWVPZmdjSm9zZzlNWU5UTWtSUkZtRVoyX05DRVlFdzZQNy1nR3RiNkNCNHAtcU12Y2ZmZHQ3aWJRZw?oc=5
Jazz Wing Gabriele Procida Inks 3-Year Deal With Real Madrid - KSL Sports,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBvbjZ2ekxXejA5NHZzRUdkMmJNaWpEekE3eTVnc1RUQ0NydVlyQ0J0c3FlaVhvMWpLcXIycE5NalJRZWVfQ2NFdXh0WkQ5R1RiUXAyWXdqZTg5c1d4cXdZZmJQOGFhd2J1NzZQdWVpVTRydDE5T3JxQVE1Zmg?oc=5
🚨 Real Madrid unveil their third kit 📸 - Yahoo Sports Canada,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQdnZwbGc3dXZpNTN5VWZrN1J0RTZSUzVianlsTHFMZExERF9BUWJGaXVwcTNmZmdvcXI4Z2JWa2VjZTFnTXd1eFJnRVEyVFp1b2h2Z3Zpa0RlUEpqSUVOYzFfZkFVVk5PWVpoSm5DTE1UTTgzS3FGZGJxWjVUb1pRZTRn?oc=5
Manchester United Are Set To Rival Newcastle United For This Real Madrid Keeper: Decent Fit For Amorim? - Yahoo Sports,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWndsQjZLNEZsSXZ6SWE2NDB0c1VscEt5YjBMQUNiTkQ3ZHVoOEVzSkpMU3NNbEhRc05FeGliQTl4cWd0OF9iY0Vla0lxaWxPXzJONjkwdHlJcUtsLTJIeVlKSUNnZzFyMGQ4cHBFeVlvTkJfOVpMTFNWRXZmczNCTllvTXZ6VXUyY0xYajVR?oc=5
Real Madrid Reveal Who Will Wear the No. 9 Jersey Next Season - Sports Illustrated,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNU2pnMGlxSkpkWF9FaWxKNzlYMzR0QUp3TUFzZEFXQjhud1lqXzB5THBqTVFuaEZUNVlia3RoWXFCY0t6aHpnWlpRdmhBQms4OGRkSEUyWllFdWlPdHQ1R3BtTjdjS1VRVHVSaGV5cVc0N19TN3Y0c0x5ZnhnM2N6anBLWlFiVlVZcU0xWHl1SFdlUjQxenRvU1hlSUp2UkFiZTg3d3FidjVGdXl4?oc=5
Rodrygo Addresses Uncertain Future at Real Madrid With Six-Word Message - Sports Illustrated,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSm9NN0l0eEdUclFlc2pJY21qOHliQ2dGNWhLNWFUa1JBbV9sdXg1SENaaksxaEJfWEhkYkk5VEJWc19CLWoxQzBHeHBFMERqdUtmUkhZZ1JrZjhqTW0xT25vdzBmOGNKa05mczg3QW9zQ1ZTR1BpMXBWal90VGJrUlQ5UEE3WjVwT0ZKR0JPQXFxZTA?oc=5
"Real Madrid Transfer News: Endrick, Garcia, Rodri, Rodrygo & More - August 5, 2025 - Sports Illustrated","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOEVoZDRzc2dRNkxXeS1kem9aQ3ZGYjV5aWtpZTBHRG9NblkxczVWQmtTaEthVGFnOGsxb19HVnR6Y2lMVU9aSTRpTkJTZGUwYmZOd3RpQ1VlV0k1cjVkYlpRUWJ5UUdFczNhTmN2Q0FoRDNDVDhMSndjWWk5Rm1HdmFqaFdycTVmZjdVeERZRF9UVFg0T1hHcUk0cWpfQVdUckdTVDdFWlp2Z3VqSXJSdDl0SEpmb1E3SmFzMFN2NWowd0JrOHltZzRzaVlMbnBNbGZB?oc=5
Report: $50M Real Madrid star reacts angrily to club’s decision on Mbappe’s No. 9 successor - World Soccer Talk,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOXhIS2laandQcTFvQU9BNS01aTFIeVZOa2JiOThiQVYwVk9QamUzdXJBV2pPbUtFNHNYTzBQQW5na3NCQ200NWRhaGhyLW5HWjFNU3prbWpvWVJRczVtVmVxcHNMR0xDY216Y2t5LXNxbWlNUGVsMk1FY2R1Z2NXVjVyVFRpcE8teWJTS0htRzVuVTc3WkRnT3JsaDhjc3VoSnRyR2h6eklnS3RkbjNUbVhkc0hJX0hUSlN5cdIBwAFBVV95cUxOaDNfZzU1c0xsMklDZU1VSk12djlrMTJ5Y2NabTFlNjEycEZFOUxYMzh1d3dyeVJsWmlSbXVVR1VicjRKVlhVRUdmSi1TMGdMOTJjVVYyckpZdml6VW5jY2NJSTZCZ0hjU0VxcTR6UUg3YU9ZUVRTUHpTbWNrd0pyQ3BFNGExR1QwTmdGT3FNTFgxR0pJM1NOdnkteU1WTjduV0pvVDNVR2duWHlzSm10aWdBVGd3eEZyZC1YWVZRY2I?oc=5
Are Real Madrid scared of Barcelona? Gavi says Clasico rivals 'understandably worried' after unprecedented humiliation by Hansi Flick's men last season - Goal.com,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOa25XOFF2N2pDR3lqR3RZdlYtMFVTU2lSNzV5S044VlVoT1RTeUlLQVVJQW15UENhSnliNldIVEYxM3RhZHQwUW1GaGs5S0ppSEh1WUpfUjhkZTJ4Q0ExZEtLdFhpTTlub19TcHIwZmFWNWJDOEF2OF9RaFBmTWsxbnRuZW12aFlnQmdqMXZncDRtWl9KVDVSUHJ6SGpzaUdyd3NnbzlxZG0yX0pUVVFNcG5hNG1ISE9DOC1HQ2JKdlhaRFl5a0VVZWJkLUo?oc=5
Serie A Team Turn Down Huge Offer For Former Real Madrid Player with 50% Sell-On Clause (Report) - Sports Illustrated,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPQ3oxbERTSXVTNXluazlydElpRGJKWHYza2V1ODZvTlFURDV3T3BPMTV3cWNETloxbjM3SEs0bUtkYldyU1hEQmdPT3lBMnYtZi15ZGNUZnR5OTdVQW1hS0xUTjhMa3hKWmY3RzZ6SWM3UkItMXNlMktTMTZpaTEtcWt1eS15VzBzZDdkbEptQU1iMHM3anpic3AzU2ZTTXB3QVgwM0EzZC1sZVlGU0JpUjlYeUF3cFRmVkpUSTRwczd5Zm5uZFpvVFJYWDFJRU9RSGpXMml6YmtsV3VlQ1JqWXBna0ZaZlJzdkRmNHdn?oc=5
"Real Madrid Transfer News: Asencio, Vitinha, Garcia, Mendy & More - August 6, 2025 - Sports Illustrated","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQekpYWW9jTHc0NVFWVFdyOGliNTFFcFpEMl95MUJWbVhPM2UxdDY5clhQcTAzeGJXazB4b1JPZlNianR2QUF6VmNwbl91ejF4YWhRQ1hJSEtkU3hDWnFFTVZNMGFFdmZXMzlsZmk2Ukpab3lzaFQ1eU9JaURldGh5eURPc003NFh6VG5hS1dMNVAwUGJvNFJZaW51NU1GSW5kdDhUX2p0a3lOM3lGeXg5dXZaTHRyTGdzY0pWOF8yOVY5VzRMdEh6Y1VkdFV3YkEwNkFV?oc=5
Real Madrid’s $30 million Brazilian flop joins Atletico Mineiro for free without playing a single official ... - World Soccer Talk,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbWx4c28wRURxby12Z1p1eE01QmREUGZGbWFNUDY4SV9LZ2JPTFlKcWJQZHg0NExUeUpMVFVuSzFhdXYxZFRVajdxSFRfS25QWnRPU2VDNXJQclRod0lIdktHN0FEZHFVYkNXNGtnaEh3Yjl3ZVp2b2I2cW5nN2UxNVE2M25VVDJsdmszcHZpVVdoR2dJandRdlRMeE5GNHQtX1dkUDBNaWRZeVBDQ3JVN2l6aGwyblREdXBMUjhaM2ZWRWY4bWhQcEVGaDlIYzhqNmtxSmRhaUtrY3la0gHgAUFVX3lxTFB4OFRDY1ZSYm5PMWFCeFZHQktzdzZyNDJVOGNMMm5Zb2Y3bFIwZmtIZEI2WXk5ZHNzZmlGYTg2cnhDVmlqaGgxOUJWMUpzcDd0SEVwamFWMUxrM1dieDRZYWxBeWp4WHB2QmRYWGFRTWstNHk3ZmFuNnl0cE5LRjY1aGt4bGJrZUo0cFhqRC1MWkgyVUJ2TGRJcEtKLW9hWHBocVlNOHZaYUJSbk5iWTlVSXZKVGRQQkVGaW1ObWVnYjhQU09UNVV0Nm1sdjlHMjIwMUNFdlZMNEI0cFFnV01X?oc=5
Real Madrid get a new Arda Güler - Diario AS,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iY3lPa196TGlENDFmRmNmTkRvM1Z6VjJoS25xa2hzUjhNc3padmNVcmhseThGN0hDR2x1b1FPZF93VDVvQlR5RUVHNmRFRV9qcm5OUDVacTVFTUlHbUFST0xldmRybEI5NFdrYdIBgAFBVV95cUxQY0xtU1k3RlR5ZUNuV0dCS2ZwemcyZlFiU29zbkFiVjFfMExUZTZYTDEtQ2w5T0NhbXh5LW1tVVluQWhXcFFsMm9YOVFnV2ZsLXlRYS1wemdJTWtOM2VjX1hiVDZ6T2VuZHJKZGptRjhMN3lEWUwzZUIxSERIMW1qYg?oc=5
Real Madrid's New Third Kit Features Homage to Club Legend With Iconic Quote - Sports Illustrated,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPelNFd0RPVG9GQnlnU3I3amJXM1d1Ykxac3NIQ1pSaGswQUN0b3NCbUJ4ZGJaWUh1U0YwNUh2ZmRQUVpaRXFPaURRRjZ2cHZscGUwcDRjakFEQ250anlqRVp2TGQxSFZjMEphXzlHTXo0NXo4OWZCT1NKRW1UTEE5aUtNYTdZSVNMVjR3?oc=5
Report: Real Madrid make key decision on young star who could inherit Kylian Mbappe's No. 9 jersey - World Soccer Talk,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ0d6aGFIaWIxQXBQQjlaSDBaQnBrSDRpVEZNX2NSMlNDXzQzcEZHeFh2eDJ2aHVQS0tISnhZSE9ZbGpDREpLWGpWcjdyYjZIRGRueW5aWmRHblJ2MmJJQ1hXby1VNVdhQzBUUmZDUEpOWmsyd25Wa1hHSGo2VFBXT015T3VBSVA2X3FZLXFxbXlSVHZkbnVoc1hzVXlza1VEdVVpbnl6aVdpLTBQS1ViWUpGbzREV1BNdTBEMFVvb1pTYnVJU0NLZNIBzAFBVV95cUxNTkFuc3RFM3M0X0hhZTJSek5nN1Bmd1Itdk42SGtHRW15ekFzcl9HZVF0U1lsZnItby1kbG90SmNrSi1JMUVaR1NiVkEwcEN0cEk5WWt4d2g3ZlpUajZFWURQaThkY2JLSzlyVzBITjNPQXFCM3pIUmwwQ2dJTzJzMEdPaWM5UU4xbFNkemx3YkFvRG00OTF2NWF3c2RWQjUyd3F6RFJWbC1qdWhubENhUXN3R3VmWi1kaHc4UzA3MXFmd3k1eDJWajBSZlg?oc=5
Not Cristiano Ronaldo: New Real Madrid gem Franco Mastantuono names club legend as his inspiration - World Soccer Talk,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbDA3ejN2OXFtbnp0b2dOMHlJVXhselJIREVBYmR1a1VsX29XbjJnQks0UTR5Y0hrVG5hc3RFTWZjb2UyOXhBYUhLTUxGbkZqdXdva3BDVHZVQVNEdHRhTUtnRm5TUE5XX25UNXBfclQ0NDBOZFhNQ1JIdVEtRHBnbHBkUUphbnE3YUQ2N1hBX3ZHV0QweHJ0RVZ6ZTFwb2hyT0hVaEdIMmhCS0s0dHM3SW9NNEVTQ0JfcVk2MkNpX3dMOXpkREREWUpjONIBzwFBVV95cUxOb1lDaE1MQjhtRTFoMEZHblJYVC1GdnVad1dZS2dta3B4ZFdxYTVNTVd3clYwZzFCeGRFaVhZTnZnUzFUeG9ELUswX1diaThNTDNxSXNLY2FfcUt2NDlGTE83UkotTzBVTm5iN3czWU81enQwclQ2ZG0zVlF0RUt6OUNqYm9GYk1Obml0YXpOMkZsa1BaRnYxeXRwLUw1ejZGSEJtS2RVbk5SaUNYd2UzX2FGbjRKV3lqSUYweDh2akNBVjlJUU5tblFqWkpreDQ?oc=5
Xabi Alonso’s Real Madrid chapter begins: here’s how things look - Diario AS,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNTUZoZHpra3JOUkJRb0oyRWtuUEhhdVVsN2dod2dJcVc0X09GNGVScFdFYzFWbklqcV9NV1h1R0JKSlI3X3NsYUUwQkFHa0FMS0JKUmg5cDBObGJtTGpOVmdKWUcwVVhkb05fbUxoNzNJZDFXN1QwZmNUNHhvSnNxTjFFWUpQd2tRc2tSQlR5YnNTa3PSAacBQVVfeXFMTzZaVnpLR0dVNkJsbm43cUwxQi12RS1xNnFwT09qLVFldkY5Ync2eEE2ZFdBbkE1WU9PSGoyWTJtVmhRMmtKS2RZQzBnU2ZmeGhjbWJFM3ZyR0VUMS1ZVGVyazhRbUFjR0FpSWNYY09Ub0UtWnVMZFRaeUVYN3lzSTlBR01obXlzcWFZUVFZaEtRdVlpbW8zMkdGY1puNTF6ZUJvam5rV28?oc=5
Road to Madrid - Part II: The Planet of Valdebebas - Managing Madrid,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPal80S0JGTWVGV2hGcmNzUUkzeDBORDczOC1Mcnp6aWVlU1V6TkFXV0M1akpUVkp5Nk84cTJ6RGY5Njg1eEliTzJGU3FfMHNmc0huU2h2VkgxZUhlelVvYy14SkdCa2czbE15QU1vaGdPaHVnby01T2l0NDlSR2ltanN5ZFZrLXlmQUxTZW5PcUg2ckp2bHlNZ3N5cnRFSklNR3ZnaVIzN0lSa0J1d2pjRA?oc=5
Mastantuono’s shocking decision: Real Madrid’s new star reportedly rejected someone close to Cristiano Ronaldo - World Soccer Talk,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVWRJZ1ZWNmlicG11TzFSTFNIOENRcE5OOHR6U0s0MG9MMGtGT29EcEdVZl9vY1V6a1Jpa3dQZHVfTElPRmk3ckFfXy1jY3lkUEpnc1puTTQ5dkVyQktxYWtpa3JtZndWT0FpQlluV0p2NDNPb2V4SVJRUDFvb0c0ZWZzTzRkbDhFY215dlhjcnRTRHhtSjJTcUprRF9SYzl2NmRPQ092RXlDM3F0MlVmQlZUM3lIMlVzVzk1VnpRRXdjVzR5di1EeHUtWkc5Q3VGcmhFWDFsQlXSAdwBQVVfeXFMT0o3YUVvUHJRQ3Uzb2hPSXNVVUFuMU1FS3Bia1cwckJGY0FVQi1tbVlTck1fWml3WGt0R2YwcnhPXzVYaXlYUU5mOFRaa0ZvVkdaZmQ3N0tTWWVob1RPZk0yS2tMNXNwNGhZNEp4SzNuZURQV1h5SGU2bVNFeDZ2U2x0YzBqamsxWDZwUGJocUZoMmdFampBRHdscEhDZUhYSVFvcTA1Tmtmc0FScXF5dFBSdU9PSjFRaU1mTE93NEJxbDlZV1pyTUx1MjdkdEszLS1jTkFUMllLLVFJRQ?oc=5
Franco Mastantuono sets unprecedented Real Madrid record not seen since 1998 - World Soccer Talk,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQcmdZNFFsQklqeDNkc3d3MzlNeFVENzR6OW1JYVZQZkRHeGJDQkl6b3VBMmlqQnlCTnF0aFBGYkJMb0JnaTJReDloYWxhUllwQ1FlTXROQWZXQTZSc1ozejRHcllwYUVmQVp3aWF4Y19QM3ZrTnlZNVZkQzJqM3BBTElsRF9SdVVwaHpYc2JkOWJjQWxnNU40S1Y0TzdhLU5DQ0dBaml3a2wyOEhnOFdIODhDd3hpVlVMWHphdkpWd9IBwwFBVV95cUxPTjZ6MWlVMG9uelVFSS1ONUg0UDdtU29wa3BPYXMwMGZiZFkyRFNReTd3N1ZEVncxS3ctcC1rczRTSktBX0xISHBoOTlYWlJDOTRqTFpQUkcxOUhiV1VtX3h6R2FmLUtXS19PR0xuWV9LVzgyWG9nTnppaTZic29zU3dYcV9uSGFvdWhDaWxydnFzRnBRQ0FTa1dweHBZZEpROW9JNzZRdnRBSzB5NWluWWRqblk4Z016a2cxaXpkNThTZEE?oc=5
Real Madrid announce first preseason friendly against WSG Tirol - Diario AS,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQVHRjSzNXQ1c1Uk1sSExNRjROS1M3dER4TjRyMjdrZW52THJIN2M4WEo3dlZIR2s5NjhZcFVwd0QyRnhFVkY5NzhyRHZENkN0emVoeng0RkZQMk04ejV6c3Zuei1VbGpOSkdwRjdINnhSOXhNcS1vYTd3X2c4ZHBXQTFYdWdXRFJCR3VVbXNCNkZRenZVZFHSAaoBQVVfeXFMTmplWW8ySTJqUHFsek5xdHlDMVB1ZjJHTXIxOEpZSTEydTdKd2o5R0c0QUVHY0UtQjJaTHdOQzNSZVdlR1VzU2tvSU9KdV9MNnVCTW4yZTN3aDlHMUxfMGIyVUJKdzVzREh3TUQzY1dyS3VZdEp5SnB5b1l2LWhiTDVfSDVJTXRuNEtUNU40bGUtTGNaRVhYYXZ5SnhSMndWN1dic1RVdWxmZGc?oc=5
Xabi Alonso must configure Mastantuono puzzle in Real Madrid’s starting XI - Diario AS,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcWZMNHpVelBZNkhaSXJMcUJrRzJ1T0FQeDlZUGN3OGI0a0xxdzFYWlN6MW4yZ29POWM1dktHZnRoT0Q4bHEyT0Z5YXpHanZLY19BdzcwbmtWa3VPMktzVjZ3N044MUYteFpVT3p4aHFIaW10OGw0QlpxSFRaVHBaNkpKR2FxNWdfZGc0SkxNUDlPcmRnWjZFcHNGYWNfRnZQa0Uw0gG3AUFVX3lxTE5ObnJTMUZIdDB4Q1I1UnI3bnp2Y1BjaS12eHJsWGhNVjBJZEFXTVYxc25NSVN3anYzUVpRMTZ4Yy1MX1pUdzVMSXU4NTJtdGhmamtaUXZ2RUdzelg0ZG9NMm1GYlF2eGFkZGYtQ0VsRkdwSjZEay1jZXN6ZTBQQkhscG5TNU9SeDNkQ0hvVGZPbXBueE1KNkVZUU81UDNLV0c2LWg3c01nMGVsc3V5LUNiMnhUWGxSQQ?oc=5
