title,date,link
Haaland to Real Madrid: the bomb has been dropped! - Yahoo Sports,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOeGVxbUFsZGZJblRobTlYUElUcm5XZV9WdlhOQ2ZjZUQtd050ekF2UFE5RGpScDRveG5VOU94VUxDdFVCYWExM0N5LXhZRFJjQmd4YnVZRndJbDZmdGt6ZE5mTU9DTW1ISl9HVkpGX05rUnBFWEo1dzRhdUZzWkdkVm4zeDE1UUFnSUE?oc=5
Real Madrid legend Toni Kroos defends Vini Jr. Clásico reaction - ESPN,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOcGZ4a0dWcGYtLWRoU1BVaUM4NG1zbHNCUzcxazFQeVpkaWpVNkRqajFzQ1RGZ2RqWEZHdVp1RjhBREw1ampzSVJKRFByRHpVbmtpV1V1OHFEZmFCdHJGLWVsUFhkMlFHRk5uTUxzdW96VFI2V01zeVlvQUkyVXFWbDZHTE1fWnd0eFJENmc2dXYxOUpTdEd4dTk1MVBtTTJ5Y2xwdUdUOF9EMmpEM1l2ZVVocFI?oc=5
Jude Bellingham’s eye-catching Real Madrid training photo explained - The Athletic - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbjlDMndhTEROVkNfVzBhdVh3d1RZejdHQTY0MWpqdFZrRzFmcklLS3pQQk1FbWZNaU9BRHNVcVV6aFNYY3U0ZjFwdzdmRG9MTkM1bE5sOEJabG5CbWdGRTF1b2dzVWRvcHdsRmxTTDdMajFicm5qTjF1VTYxSkhVMjFJUGc4V2UzazlIdlBmS3NrdDhheFlHZDNEYVdQQkNfWFJ0MUhtMFFtTC1vWnpQel9YWVZCTGNFblVz?oc=5
Alonso turns Clásico tide in Madrid's favor with statement win - ESPN,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQW43ZWpRNmpsMmRUcS1yZXljLUYyMjNvVzVEc3pfVEJNNXlkN2hjQXFieG5kZnJpRDN2cl9XZnJ4ZEpSTjdvZUtBQjJYTFV1RVZlbjdRWHJUckFVV0dSTC1MOWdkcHdzNHM0Y01Sb0dnck9uMDVEbXJiZlpHQjNJenhqelZaalBMTjE4c2c2QVFHdWE0aTBQQXBoZkp4a1U5SVoxekowdm1pSnQ3STh0YV8wN05mZjlMb0s4ZA?oc=5
Trent Alexander-Arnold ‘would not celebrate’ scoring for Real Madrid on Liverpool return - The New York Times,"Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOajNoVkJvV2t5emhFVDVuNFdGREE2YlA0aDNEeG96c0tfQUlIZDNNRGdaYk5uc0RfX1NjSXIzZGdEZU0zUDNlckhsM0pYekZvc1FHQkQyS3lrNHpJUUFRY1dlbjBuT3ZGU2RxVWpHdUw3ckFKVGVHaTV4dno1QXZ5YWE5azg5czRSWVJDWVJjVFpIZjZXNXh1ckp1ZkpEVE56Z2g1ckMxZw?oc=5
COLUMN: What's going on with Real Madrid wonderkid Endrick? - The Daily Targum,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNNk5MU0dxZ3doc3ZSaFRPWHVrcHZDRHhsejE3RVR1NHhGNGZQejBVa0RYcDFXUTY0VERCNm5TZUY4d00zTHJMaTZ6U0RIS01mQ3JkRmtuNi1mNWhfY1NMeXRZUE10bUh5SHl3cWFHTjNPTjBnT1JwMmdacDNTTnRUNWdIWFo3ZkRwMU5BTGtDOFJ2aGVXZXphZHh2TEpVQzhFZWJz?oc=5
Vinícius Júnior apologises to Real Madrid fans after sub reaction - ESPN,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQM0hpalVaLXB1a1ZkbmdBbktxYkdzUW9yOXFwNWJqenFHazFvazlyWHJ6V2F0dHRrdTZFLWxaMEplSFlfczFqb0V6QVM3dFZPeWJOdC1GVlA4a2wtWE9wM0N6bmY1U2Q5QWJZTHJMMXVIS2RYWnFTRFd4QVlkNHp0Y1JWeUE1bHE5TGdlVWUwTUNFQW96cGxfWUJKMm9lUkZKS3kw?oc=5
A statement Clasico win for Madrid; Liverpool lose again; more - ESPN,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVTNsLXVfREJGQmRfb1RzVnhBZWplMGQ4ZGNGR1ZiQlBJbEdEWGpva3JMMHRIWThvdUd6RlZNenVJUWR1d1VyTEVGRmRxZEhEd0ZUUXRORmltWkpsTnFNTXZUTVI4LThWZmtRSGpHc2hOMzh6MVFGWm95NFB2c2Rkd0Q4eVpXdUlVY0RwSTN3bnFhdkM0c1lVVjVMY3Z0WDFwcXRZR0NScm5jUmowdjZnWG9aQl9VU2JvZWJUakJwUXNOQnNtVnlsaGZRb1ptVFNuRl9FZ3NDWkFoQQ?oc=5
Lyon exploring January loan move for Real Madrid’s Endrick - The Athletic - The New York Times,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXp6dGhpRUxCSnJSYmhZQ0J6NGxKbFVuVGhvNzdBR0ZFOGVBZmVocFhsck5ZTGxKV2V4YzFuNEVsTk1YdERQcGp1SW1Cb0FOYW1JZW5OZ3B1aHRMejdOMWhEYWFybmczeTlwcWd5YTBDQUZ1RFd2T2l4MEFJQ1c2anlwSnlBbjBHOHNYaVhkSnJxaFh1eUViNGFB?oc=5
Vinícius Júnior apologizes for outburst at Real Madrid coach Xabi Alonso in clasico vs Barcelona - AP News,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQMXdHV0QxVE9FNVNMQnJsb2xCX3JuWnNKeURFRF9PNDE1bGNEQmpWMm1kY2ZXTFlBZzBQaU5yZXk0YnY1UVRrXzdTWG5SWlo1ZjR2MGc5dUZpNzFraTc1MzcyZVV3WGNjbGhUQlNPWlU2WXFROUd2bEszV1IzSWwxUWxyVko5UllWcmF3YWQ4LTBqSG1yV3dVNG9VNA?oc=5
Real Madrid vs Barcelona: The four tactical issues that could decide El Clasico - The New York Times,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQS3E2eXpNcmttdEhUZkhDQ1BCSVpTSlQtbUNUS3BuNkE4cFZ1WjZPYTdWM3gxNUllREhsaWxqVURzZlZiTkNfU0g2ZzJrWlpacDJUS29VR19NaUdVa2w4amZuZFVvRFctdWhaMFl2SzNadXU1dVU5WTd0d3dCckhCNmEycDJWYWg2WThnSmVMUnNzM0FPWEZtZlJkaG1zbGstbV9OUA?oc=5
"Transfer rumors, news: Man Utd eye Real Madrid's Endrick on loan - ESPN","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONm9MRXk1RG9ESnFQWUEtMWRzNlZ0bkRIOG9FNFdfOWVTNUdHY0dCRl96dlZIUlZJWXNndDFtLUZjY2RXb2JPSnBJSllZMlE5NGJDVF9raXZoX2c4eHc2LTgyRFVJak5WZnJFNm8zbnZqclVwMC0xRmp4a2FWbjZMZ1VyX1pCS0h3WTZKenB4RDBxMm5STHBmUXpxRUdBN3Vrd21ORnJ4ZmlaQQ?oc=5
Lamine Yamal continues winding up of Real Madrid fans ahead of El Clasico with Instagram posts - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWExRaEhpckI1R3F1N01WZHVWbmFUcWJFcXJUeDhKN1E5SHo0QWE4VVhKOWwwc0gtVURyZ0Vyek9vamxUNnB2S2U4ZmVzaWl2R1lzWTRBSjhucXBWbUg2MVRqbmJWWkdmQlN6YTdxNE1SbjRWWWQyLTRDYVFBTjl4UkNoeWNmQXRxbWdn?oc=5
"Real Madrid vs Valencia Lineups, Live Streaming, How & Where to Watch on TV - Yahoo Sports","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxORUQtUkVXMGhlY3hMSWRNY2hVSlpXandpZVZBWUdjV1pvMUFqWTRkNzNSclc5U3J2Um1QeXY1N2xWMFBNZ1FBZmRsUXZzY1l2QWt5c3l4blBwakhmWkt3SGt3eUQ5TUJzTGJZc0VLMkhLUkhINVJqaWxaeVhpUjZNOUF6Wk1FUQ?oc=5
Why Did VAR Overturn Real Madrid's Penalty vs Barcelona In El Clasico? - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9RMTZ3dHN6WUdZZ1BlSXdzSDJuZTk2cEQwS3BQY0tickpFZUh2dGlWNkJYck5WNDZUSW4tck1ORTlrUmx6QzdvUHl6WTFqUVRWa2dzODgwNXpFVkViUTJaNkpfZEN6N2VyT2U4RklRQ3hlYW9wS3M1a0ZRWXdidw?oc=5
"How to Watch Real Madrid vs FC Barcelona: Stream La Liga Live, TV Channel - Fubo","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPY0hPdjF4TDc2a1JPRlEybnRBamYwWXZBY0xrRTRGWTAyRGxCb214bWJvbVNZb1lqYU5zWXF2OW5JRk9tVkhnbG0zOFVXR19OcFVvb1JkclUzQXo4a1J3bENVRHdlTEtTbEV6Z0ZYM0lyVHg4VUtvTThzREMxTXRNdWdDMDJ3T1NFZjEtSGFfeXNHZUF5eTBydHRyakVkdkR0TlM4eUltYk9PQWNnUnRzbldR?oc=5
"Vinicius Jr apologises to Real Madrid fans, team-mates for Clasico outburst; Xabi Alonso not named - The Athletic - The New York Times","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOMGFWdnNQcklJVGlpRS14ZlRBZmZldGNXaW54TkNFRHZMQlhUNGlMNVVZaVFuRkZUV3dDcUMxbGhmdHp2T2lpTDVORGV1SzdoUElmbkJwN2lNWGxkR3RybC0wZzlkUDRzV0F6TVBwU0JOSUUwSGQ4UGpUeXdONkRZVEhqbF9sczktcTY0cE5HVXVZUzhSanc?oc=5
Real Madrid's Dani Carvajal in need of another knee surgery - ESPN,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQOVdCZDZMM0k0OEhkcDNJSTVaNnpRSFVvRWNmRDBSVF8wOXowY3NQX3dPY3VNMUpJU1kxSjNLeUV2R1QtUUxDS2dwbDFTNE9tcEtsRXd5UzJ2a1Y0Qjd2cWxzTVJPZzN5LUtKRzZGejFwSVZ2elMwcjR0VGVHaU1meU5BUk1ZeXlQb0xPajI5WkhxSmc?oc=5
Official: Two new absences as Real Madrid name squad to face Valencia - Yahoo Sports,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX2pTb0k4cng1Nm4wZE8zZE5tb2plQ0lmYTNsYjNYN2Z4bG1vNU5KZzRrSzRET09yQjJvRDRGMjF3Y01yVkt2dmpyNk1zb09xOGpSNVJWNUUzTjFFUnEzUzN4X3o5SXNiaXFwMHVfZlVVZ0VjLU5lVlpOZWdGdjF3X0dKSWc2Y1p5?oc=5
Official: Real Madrid starting lineup against Valencia | La Liga MD11 - Yahoo Sports,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSUdKQmc2ZTVlMVdBWHBEM3ZpQnh5SGd3NDNCaVRsaTBqQ2YxbW9lSHNzcFA3MEtqenlyMUhZWVlHcG1BYWJyV0JxMlJoanZmUTRKVmRDT3lIYlpZSllwX09JTlNKZ3RkaGk1OENQeXBiVWl5ZTVVRjZXRUFPUE1NOVFjbEdLczlrVDU5Yw?oc=5
Real Madrid take decision to execute signing of 20-year-old Bundesliga midfielder - Yahoo Sports,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOa2NoRDdXSDRCaFpEd1NSeXlzWTNfTmh0aHJueGtYbmhCTG9tbExtMURqNEZtcXcwd0NFR2hmbWF5bkZJOEt2RlZ4Qkd5cG1XZjNEMTVKZzhjY0JoZ1dRLXctY0dpTFQzY3Rmd2lIb0VGRUNMeFJ5cjNlV2hucGxwOWNlazRCSlNOdjRRQw?oc=5
David Alaba set to miss El Clasico in latest Real Madrid defensive injury - The Athletic - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNb2RJbTZBYlRPTmlPcGhkRmJFSjBaSUlVcnd3bkpUaXhyWDNhVlhEREtYX2hPR2VSUDVTSHNwc0NWM3lLcmt4WWtpVFhVQnZaQzBzUkpKR3ZtaEJqbjFmN1pqUEtPd0hLZzRSYTZDS0dfNlFHUXM2Q1RJMk1ZOUZBTkV4OUc3NmVHeVl5UG42SHY1ZjJXWEE?oc=5
Real Madrid receive a warm reception for Bernabéu arrival - realmadrid.com,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUW1oWDhwWHZGNHRERlBuWHBOWDFVbmZWcGY4RldlUEoyanBlT2Nib1NNeXNvaHlRbWs0Qkt3OE1EdDJCXzNkT3NQSzNlWkpwYkVyVGJSUGdnbDV0TFU1S25nVUhVVnIxTC1BclJiTFNwbVpNclBDTnJkcEE5ZlVPTXBzTUVLbDhqR2tGaGlDUENtZktCWW1yeDZLWnpnbzljd1hjcTd3eHZENUZLRWRvZWpNbGMzNlN5cEtQQkJQZHliUld1MmJSMC1yUmxFd015c0VOZWJvNTJPdXNTOVk4c01jTll6OHozSmdn?oc=5
Match Report | Valencia CF lose to Real Madrid CF - Valencia CF,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yM1g2UUNQbHZHTzhQa0o5X081cFd1ZE9uWXl0dE51bDJGdHhYOWV6cDgxN1d3MXRGVUJJN3ZtaldTclUtNDh6aVFtMktwX2FYOEJSZ0VBYVc4TFk?oc=5
Rivalry renewed: Real Madrid vs. Barcelona - ESPN,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5pLUF5cl9ZOWFvbktNQ1F5a2wtZy1QNFdTMEN5YnM1UE00SUVOQWluZHkxbWQzaFhTNFhfbmtGYVpXTUVydEEyZFVDTm80VUMtY0tlUmgxcVI?oc=5
WATCH: Kylian Mbappe doubles up as Real Madrid make it 2-0 against Valencia - Yahoo Sports,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNeUF4eGMyck1fclJXZnBpSXpqdEtMeEJKT1J6TW0xdWdSYkVwMTFiUjk0Zk5Ca2ZHc0xCZXFFUkN2VU5tQ1BDU1YyWDRFM0VnVlVQT3ZfQU91dUNKVWt5Y2hDVkFTbXhiUDhUaWdRTEhMSFN6bFhET1dtQkV2dmYxSm1fM08tVmc?oc=5
Real Madrid headed towards same issue with La Liga that Ancelotti strongly opposed last season - Yahoo Sports,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQQVF0WEM5VFhsZEZMV2JhOTRsUERYYTNnOWRxQ3FVTDk2TGhXdW9CcmZvNGhyc2MtTW5JQ2hwMmxTampJaUVQVnI0R3VnOXNDTGdGZlNvejRqWnFnc1BldTVFb3BTOENRSEJnSm8xZnRZNHQzWkk2NXlVWkRNcmFCQlZuUUozdw?oc=5
Real Madrid seeking compensation from UEFA in Super League case - Reuters,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNUV6M2FhemdVVzZEQjh4OWc4Wk03dElUVHQxempHQU95S3hqMlgxcUtjQlYyeDV0X2JHbHI4U2NJa1RHZ1ZBR0otM1E4S2l2b09zNjJOeS1zZ1lYTmU4dnlTQkpBb05BQUJmRUVLUDVabmtuOEMyamt0MVJ2Yk9SS3EzTDVuWnU5bjVkTU56cXhpeUh3Z2l5azg5U3RzbDVNb1lubEhtbHQ?oc=5
Vinicius Jr’s Clasico tantrum and what it says about his relationship with Alonso - The Athletic - The New York Times,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQbnBDRzF3TjViZ2ZOSEZlU2t5TjZ3X0g2cmw5Snlfc0xNNWJxT0F5aDhWUUtUTnBvaEUyLXJkbUppamdWR2R5NUxUWFRDbk55VzhpT3Q4NGhwVVNyajZUc2FlYnp0cDVqYjU4aXd0MzB5NlBpcFhTNVNUNExxUTkySVROVU5WMHVxYnYwaC1OTG1oVzE3a0E?oc=5
"Real Madrid vs Barcelona Ends With Huge Fight- Lamine Yamal, Vinicius Jr Involved - Yahoo Sports","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNTZmdG5XT3JqMm9xa05KNF9IOS10SmtmM3NPVzNqTURvM3UwTXBvV2hJOFlkLUtTa2lEeVBDTXZlbWxKVF9zTVdZSFZqY1FlLVBEWDk5VWplUEhDWTJPYlpPa1B5aHN6Nm1KNEpndlBLeVdnaUYzREN6T1poX2VWZHk3dw?oc=5
Mbappe and Bellingham strike as Real Madrid edge Barcelona 2-1 in fiery El Clasico - Reuters,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQOWRwbWo2YURCbkdneTY2SWdxVzhqOXF3MXdRYVVZdXlidEpuOEo0a1liWWowaERkOTBqcUNXSHFSNXBtOG9SZzNyb29VdURrX1l6dUJwMVZEOXBGZXN5R3BBbk04djhwTmNMTHNpOFJVT2l4YnNNaENET21OaUl1N21SRUxjaWtjRFZUWnRGTWFVVE9lTjlreUVkLW9ENVo4blh2NTFwYkxhY09tUUd3c1J2VlNWUnFkTlM1U0s3UQ?oc=5
Real Madrid and Barcelona name lineups for El Clásico - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeXFJZmlWb0ZVY0p3SkxEZWkyUDZ1ektrT0lnZFl6cEJtN3dBTlJrVEJ2Q1M0NWoyQ1FhRWJfcWRYc2tUcGIzWFQ1NWg4anB4cFVISmxZMGtlV1ZpOGJjb0hvN1dwaWtNWW9qZERkd0pqa3lvdDMzVFdCc1pFVjJNUmJndjYzVHUyNDBJ?oc=5
Real Madrid’s Dani Carvajal has successful keyhole surgery on knee injury - The Athletic - The New York Times,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTGNQUDQ1bXMwSTByTzFvSGlRZXBNUFZfUC1IN09OQ0lEblkyTUk5U0FEZ2NKWkw4UXlNNDhiRFgzak1DcDh3eGE1aE5KT3dnQmdIbW9DRThwc2M5WDBnTTdndml2a2JyUmNrdXBaUUR5Ry12bmRGS1hMVjA5MnNEN0JwUm9qb3EtQ08yN1RR?oc=5
A minute's silence for José Manuel Ochotorena at Espanyol vs Real Madrid - realmadrid.com,"Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS0x1eDJOVFpqNEZhMVFlNDhZQ254cFRNNEdNZDlEelV0elQ1R0F0OWRPUDZmSXRiSFpRSXJzMDVmQ282cEFuZDBGY082dE5EVURxV3BOaUNvMzY3Zlk3OEllUjZmMmI5eExuenppVnlpY3h0b3hZeUxJVzM1TWJhWUpZVzJmUVJtOXBMZDF2T25tUjBNLVByNWQwVWxUTUdEQlQ2NzFlWkt5c0k1R2JzZFVMeGItWmlDN3dDUE1fVGNMRnhqdVE?oc=5
How did Barcelona feel about Lamine Yamal’s controversial Real Madrid comments? - Yahoo Sports,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPbXlpUlYxRllEZFQ3cVFNOGJwVzliR1FjaktIZUFhYy1PdllRX0dhX2l5dGpMVGl5clRvZ21ONFh1cGJRM0dSSjRxOVkzU1I2enNQUTh1RHpUYXhlT1laOUxIZzJXeVotbXFBajYwTXBXUlFMMkc4V0ZBM2lnNjVaWjhuNVJwQQ?oc=5
Outrage at Barcelona over Real Madrid’s references to the Negreira case - Yahoo Sports,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOZGhOQ3FZLXY4WXd4d09TSEVIMnM0RFlZVlFvSGswZG1zUHN4aW1JRjJpUWd5TlV2VmNKSE1yOHZxX1RfUGNWVUswTGF0Um44R016YnVKdUpibWpWZDZhM1NqQVRiVWU2Vkhpbm9CRTV1eGRxb3JUbHFKSVpkR3FSQ2NZejN1ZEZ2eGc?oc=5
"Real Madrid defeats Barcelona as Mbappe, Bellingham score in El Clasico - Al Jazeera","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNlN5SU10bHU2U1ZtdjhqUERCZk1Hb2NXTHRXSFozbGU1dXgwTVpGQTlIaUVaa2lxQzVJZkFBLV9McTdON0N4QlRJLVBjbHBUUkJjWmRjblE5UXl2ZzZBanRtd1RVWmhDTW1kTGl0RTdpcEE5MWFBd2k5bjRJUHBPaU5yWlAtZ3JWc3hIRXZsazd4LVNfRGFpNlRpbGY0VDN6X05SRzQta29YMFRCa3h3RkY4Vkx4Tmw00gG-AUFVX3lxTFBfVjRhdnRSTThnTkRLa0VEa2NueTY3SmUtV1lWbXJidWRUZE1YZWdUcVhOakxyOWsyd3NTbDRaYWxfUmFnSDRIWEVzb21FMXg3a2pSUWN4TkJYTExsS1loUW83cmFKRWhzal81anBidXVhWlowb1RUYktCeWprS0ZIXzNpcW4waEtPQTBrVjJ5eEYycWdJTURYSTkzT2w2aTR0MkdHdjJBbVh1eGJoRGlJZUQ1V0lVZF9fYzl3WXc?oc=5
Real Madrid Player Receives One-Game Ban After El Clasico Touchline Scuffle - Sports Illustrated,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPczVVVlFlaUdMM1lWTGh6aTZRZGlOQnVOSEpHY2RUTEVmODV3RGRGc1ktMGljdkNvS0s4SXpRMDhsU0RDcXg3Qmhud3hrSEJLZkdzZFRnSnV4LXZXbjloazFCMkx6V1NLb0ZSclFwa2ZsSXJIX2dYZlcxS09iOVR5c1FFRnhyc25YbllSbURGVlFOS29GSHlKYmthNTBveFZwcmQxWUlLZDdQUzJCZ3ZPcFZuc3NhT2dSUF9hdXFDeUs?oc=5
How a Beloved Soccer Team’s TV Channel Got Red-Pilled - Columbia Journalism Review,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTcW1ZTVdVUzJnTHRlalk3MlBZMzIyblJNQ2lVdFA0aVFqd1o1dXRtLXhWWGhvckRfU2NwME5wQTQyZHpSN2RDUmNNMlQ1dDB5SC14MnhWRU40eGZMS25oc2xGUGlVa3lzQ054elQ2MUM4NUhtb3c?oc=5
Stats: Real Madrid talisman enjoys stellar goalscoring record against Barcelona - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQV1pMMEgxOGlmVFhEdjB1TzBTLUJadWFfMndJcjRDdGpLeGJmRklPeFUybkJDQ3h5bkZkMEgyM2dfVlN0NUdTNmN6TGdSOGVkYjlGaFhHT3o4d0toS1NzQjZLUVVLSlpwX2hfRWhtN0k4NTRWcVJQTXl0M3RfemVLbDd2OWQ5RThM?oc=5
Real Madrid Achieve Remarkable La Liga Feat for First Time in Over a Decade - Sports Illustrated,"Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQcmlCWE1MdHhJM0diZldHdWpVZ2R1MXlZT3VBSkUwSC1IRjJ3c1JBZUlqbFd5Rmp0bVIzVlJMNE9hM3BHR3VzeVppcXBuWll1ZE9QNGROWG9mWTZXX3BKeDYyakRrV3N6djdVSC1uWUpmNTcyMzZMYVRCcHpWMVo0a3RRUzZFc19VU1BSMQ?oc=5
Real Madrid seeks more than €4bn in damages from Uefa over Super League debacle - Financial Times,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOVF9JWXI2S1h5OVFaczFNelBXOEpzM0t6aHhmNjhVb0FWTTk4S3dyT0gyaTFqQ25ZdDR6WnY2WmlRZXY4SHRSdE5qWTNSUlVtaXdMZDdwM2g3c1dZMDJobUVOTzlHOEdYV3JwTmVvVF9zWnlWWkxLZ25CTmdaMUlKZll5Z1c?oc=5
Real Madrid 2-1 FC Barcelona: Narrow defeat at the Bernabéu - Official FC Barcelona Website,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQaHhHVWlwdkpyZDlHQ2Iyekt2MC1IaElKWi1lbVdIbkZXRW9raFJDLVVXOUJkMTFLUFFrY09LMG5vQ2hyYmd6NDZZMkM4blVITkVtTnp5U0ZWaU1Bb0otenhGX2NwbElDTWF6U0dJMVJKS29OYnhPcW1vQ3lkMFRCMmQ0SGVha1dSM3BPRnNOeEkzSGdLZmJ1OGJKZUhRWW5QREtZcw?oc=5
"Is Real Madrid vs Barcelona on TV? Channel, kick-off time and how to watch El Clasico - Yahoo Sports","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQOFRkRVViOXFpOG9oRldxZGhXd2NRR2lFemJUWTR2WmZYcWRtbzJnaFdoS2N6amtzUkdjd2RaQ1RveHZ4ZUtXQnVhVVV2MUNkNTdrS1Y4X1UyejZYLWNXT19fUy1TMm9USEVzSHRmVlV0N1ZqSFdDUnJDbFdtT1ZiVA?oc=5
"Hugo Duro, 'in sweet form' against Real Madrid CF - Valencia CF","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Ydlg2U2tfcEthR1RXN04wV1JWS3NVcDhRYlVueHdrdTZTa1FSS2FIbG94ellfTkZEbjg0S2Z6ZEN0dGUybzdYaGRWSUhfLV82WHZMdWdYa0g0SEU?oc=5
Lamine Yamal Ignites New Row After Accusing Real Madrid of 'Stealing' - Yahoo Sports,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR2N0N3dvRG5kSDdYWlVqWFFORzE5NmpTN3JKYmpDZmctX2NRN1ljQUtIcWVwRW9KbG1Kb0dFYWxiOTNRakxDeDVfTmZIVkxhSXp0VVpOZGpZZ1I3QnpEZmNsV2FUbmFuRWxFNHBuNGpGWUdtUWtfN015cGtkWWFwS2JRN0hmbDBk?oc=5
How to watch El Clásico from the U.S.: Barcelona and Real Madrid face off Sunday - The New York Times,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOdWh1aXBHS2NiZXgzMjhZMTMwRWRHQ2VNaWoybDNNUGt1NEJWSzc3ME1POXNmSFItZDJUTWwyWkN4MTlScUk3b244NWE2bWhoT0x4Qjh1N2pGMUJnSFFGVzgyTjRHOWY3a0RnNEZQdUFic3RwR3o0N0dqTnczZGdZVnI1aFFQWGJiMmF6aGVBTENEUU9TMGlxT3NnNWZwYVFuYlI4?oc=5
