title,link,pubDate,source,search_window
"Mbappé wins Golden Boot, wants Madrid stay 'for many years' - ESPN",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcHFVNG1QcVMxMUhMN25RSHEtT1Z3dm5qLWJyMGRQMEVIbl85SXhJdERMdEVyNDQzMGVQNC1LdkljZXNpQmN3Y1dva2JwV1hvanRpcE9raW80RzFYUlJDRGxVT0YtM1I1UFE2ZS1INWdwM3EyR1Jsaks0NFN2QTduWFFrT2xKYmZqaTBPN3loaXNYWlNVYjNBd0RxQXFnTExjekZPbE0xNGE4SWVDclk5UXNB?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Atletico 5 Real Madrid 2 – Was this Alvarez’s revenge? How big a setback is this for Alonso? Mbappe best as a No 9? - The New York Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNzFyYy15TEtkOHdIamJaS3Y2b2U0bmNySkg3TmZtYk8wVHJoVmFQbHFucXlqWlAzNlkzUjRUZ3puY215LWktVlhxNGhwQ1ZfQUcyMTluTTZGU25rZHJrNU96V2NpM2Fhdmp0a0MzTzU1Z01CMlpNYnE0akxraUlOcXBUS2pWd3N6VnVNZHhVZDhQM1J5S3FqUTZmNGg2VUdC?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Real Madrid vs Valencia: all out to maintain the Bernabéu winning streak - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPRnhObHVCcEc4QjhOYUxMbm1YTUZXVHVubWp6dUxlRGJiUWxxb0tVbjN6cmtnamVaTF9wOW5rcnN1X0VmY3YwRGtkeFppMnRrZGhmMHNnNkx4OE52SjFicU5kTGtfSFI2UDhGM3FjQkxPVTlqUjBaTnlsbnlWckgyUFZiX1pXQ2lrbFhZLWNfcUM3a0plTl81Ym1jMkk5NU1tNEZjaU5sUXdBQVpOOWY3VFNQU1RNdDRHenpaeE1PVUxrY0RYVmtWVW05X0hDTm9oNGRXbTV6SQ?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-26 to 2025-11-02
Real Madrid legend Toni Kroos defends Vini Jr. Clásico reaction - ESPN,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcGZ4a0dWcGYtLWRoU1BVaUM4NG1zbHNCUzcxazFQeVpkaWpVNkRqajFzQ1RGZ2RqWEZHdVp1RjhBREw1ampzSVJKRFByRHpVbmtpV1V1OHFEZmFCdHJGLWVsUFhkMlFHRk5uTUxzdW96VFI2V01zeVlvQUkyVXFWbDZHTE1fWnd0eFJENmc2dXYxOUpTdEd4dTk1MVBtTTJ5Y2xwdUdUOF9EMmpEM1l2ZVVocFI?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Lyon exploring January loan move for Real Madrid’s Endrick - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXp6dGhpRUxCSnJSYmhZQ0J6NGxKbFVuVGhvNzdBR0ZFOGVBZmVocFhsck5ZTGxKV2V4YzFuNEVsTk1YdERQcGp1SW1Cb0FOYW1JZW5OZ3B1aHRMejdOMWhEYWFybmczeTlwcWd5YTBDQUZ1RFd2T2l4MEFJQ1c2anlwSnlBbjBHOHNYaVhkSnJxaFh1eUViNGFB?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Trent Alexander-Arnold ‘would not celebrate’ scoring for Real Madrid on Liverpool return - The New York Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxOajNoVkJvV2t5emhFVDVuNFdGREE2YlA0aDNEeG96c0tfQUlIZDNNRGdaYk5uc0RfX1NjSXIzZGdEZU0zUDNlckhsM0pYekZvc1FHQkQyS3lrNHpJUUFRY1dlbjBuT3ZGU2RxVWpHdUw3ckFKVGVHaTV4dno1QXZ5YWE5azg5czRSWVJDWVJjVFpIZjZXNXh1ckp1ZkpEVE56Z2g1ckMxZw?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Spain: FC Barcelona and Real Madrid declare war on each other - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSHN0RW42NVdzX3o4RWhmN3lveXJIckRHX2l2WDZhcUNITnBWS3I0NFJFQ1UxeGhlWkZ0UFhpRElMQkVyU29YMFJjUXAyRDNPZDhTZ0tPOEZfMzJVLTljMHY1N3F4Snl1SDJwNkhad2hFM2JSLUtWdlNVeGo2RllOWTU1b3M?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
What Did Real Madrid Players Say to Lamine Yamal After Real Madrid vs Barcelona? - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNEptQktJOVJHLXlqNUV2WVpLTmh3di1aajBRRlZWV3BuZnZmV3ZPdFFXaFZzYXBsRWRpNmxMWENUREZEemdpQ0xpcFpPQUxrUzYxNXEwZkFFdDByZVdUNVdvTktzYko3ZEUzLWRJUUYyMy1OU1pqeTNTM3cxUWV1MmhFS2c?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Jude Bellingham’s eye-catching Real Madrid training photo explained - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbjlDMndhTEROVkNfVzBhdVh3d1RZejdHQTY0MWpqdFZrRzFmcklLS3pQQk1FbWZNaU9BRHNVcVV6aFNYY3U0ZjFwdzdmRG9MTkM1bE5sOEJabG5CbWdGRTF1b2dzVWRvcHdsRmxTTDdMajFicm5qTjF1VTYxSkhVMjFJUGc4V2UzazlIdlBmS3NrdDhheFlHZDNEYVdQQkNfWFJ0MUhtMFFtTC1vWnpQel9YWVZCTGNFblVz?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Haaland to Real Madrid: the bomb has been dropped! - Yahoo Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeGVxbUFsZGZJblRobTlYUElUcm5XZV9WdlhOQ2ZjZUQtd050ekF2UFE5RGpScDRveG5VOU94VUxDdFVCYWExM0N5LXhZRFJjQmd4YnVZRndJbDZmdGt6ZE5mTU9DTW1ISl9HVkpGX05rUnBFWEo1dzRhdUZzWkdkVm4zeDE1UUFnSUE?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
A statement Clasico win for Madrid; Liverpool lose again; more - ESPN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVTNsLXVfREJGQmRfb1RzVnhBZWplMGQ4ZGNGR1ZiQlBJbEdEWGpva3JMMHRIWThvdUd6RlZNenVJUWR1d1VyTEVGRmRxZEhEd0ZUUXRORmltWkpsTnFNTXZUTVI4LThWZmtRSGpHc2hOMzh6MVFGWm95NFB2c2Rkd0Q4eVpXdUlVY0RwSTN3bnFhdkM0c1lVVjVMY3Z0WDFwcXRZR0NScm5jUmowdjZnWG9aQl9VU2JvZWJUakJwUXNOQnNtVnlsaGZRb1ptVFNuRl9FZ3NDWkFoQQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
COLUMN: What's going on with Real Madrid wonderkid Endrick? - The Daily Targum,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNk5MU0dxZ3doc3ZSaFRPWHVrcHZDRHhsejE3RVR1NHhGNGZQejBVa0RYcDFXUTY0VERCNm5TZUY4d00zTHJMaTZ6U0RIS01mQ3JkRmtuNi1mNWhfY1NMeXRZUE10bUh5SHl3cWFHTjNPTjBnT1JwMmdacDNTTnRUNWdIWFo3ZkRwMU5BTGtDOFJ2aGVXZXphZHh2TEpVQzhFZWJz?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",The Daily Targum,2025-10-26 to 2025-11-02
Vinícius Júnior apologises to Real Madrid fans after sub reaction - ESPN,https://news.google.com/rss/articles/CBMiowFBVV95cUxQM0hpalVaLXB1a1ZkbmdBbktxYkdzUW9yOXFwNWJqenFHazFvazlyWHJ6V2F0dHRrdTZFLWxaMEplSFlfczFqb0V6QVM3dFZPeWJOdC1GVlA4a2wtWE9wM0N6bmY1U2Q5QWJZTHJMMXVIS2RYWnFTRFd4QVlkNHp0Y1JWeUE1bHE5TGdlVWUwTUNFQW96cGxfWUJKMm9lUkZKS3kw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Real Madrid take decision to execute signing of 20-year-old Bundesliga midfielder - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxOa2NoRDdXSDRCaFpEd1NSeXlzWTNfTmh0aHJueGtYbmhCTG9tbExtMURqNEZtcXcwd0NFR2hmbWF5bkZJOEt2RlZ4Qkd5cG1XZjNEMTVKZzhjY0JoZ1dRLXctY0dpTFQzY3Rmd2lIb0VGRUNMeFJ5cjNlV2hucGxwOWNlazRCSlNOdjRRQw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
"Transfer rumors, news: Man Utd eye Real Madrid's Endrick on loan - ESPN",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONm9MRXk1RG9ESnFQWUEtMWRzNlZ0bkRIOG9FNFdfOWVTNUdHY0dCRl96dlZIUlZJWXNndDFtLUZjY2RXb2JPSnBJSllZMlE5NGJDVF9raXZoX2c4eHc2LTgyRFVJak5WZnJFNm8zbnZqclVwMC0xRmp4a2FWbjZMZ1VyX1pCS0h3WTZKenB4RDBxMm5STHBmUXpxRUdBN3Vrd21ORnJ4ZmlaQQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Vinícius Júnior apologizes for outburst at Real Madrid coach Xabi Alonso in clasico vs Barcelona - AP News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMXdHV0QxVE9FNVNMQnJsb2xCX3JuWnNKeURFRF9PNDE1bGNEQmpWMm1kY2ZXTFlBZzBQaU5yZXk0YnY1UVRrXzdTWG5SWlo1ZjR2MGc5dUZpNzFraTc1MzcyZVV3WGNjbGhUQlNPWlU2WXFROUd2bEszV1IzSWwxUWxyVko5UllWcmF3YWQ4LTBqSG1yV3dVNG9VNA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",AP News,2025-10-26 to 2025-11-02
Lamine Yamal continues winding up of Real Madrid fans ahead of El Clasico with Instagram posts - Yahoo Sports,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWExRaEhpckI1R3F1N01WZHVWbmFUcWJFcXJUeDhKN1E5SHo0QWE4VVhKOWwwc0gtVURyZ0Vyek9vamxUNnB2S2U4ZmVzaWl2R1lzWTRBSjhucXBWbUg2MVRqbmJWWkdmQlN6YTdxNE1SbjRWWWQyLTRDYVFBTjl4UkNoeWNmQXRxbWdn?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Real Madrid vs Barcelona: The four tactical issues that could decide El Clasico - The New York Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS3E2eXpNcmttdEhUZkhDQ1BCSVpTSlQtbUNUS3BuNkE4cFZ1WjZPYTdWM3gxNUllREhsaWxqVURzZlZiTkNfU0g2ZzJrWlpacDJUS29VR19NaUdVa2w4amZuZFVvRFctdWhaMFl2SzNadXU1dVU5WTd0d3dCckhCNmEycDJWYWg2WThnSmVMUnNzM0FPWEZtZlJkaG1zbGstbV9OUA?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Real Madrid's Dani Carvajal in need of another knee surgery - ESPN,https://news.google.com/rss/articles/CBMikwFBVV95cUxQOVdCZDZMM0k0OEhkcDNJSTVaNnpRSFVvRWNmRDBSVF8wOXowY3NQX3dPY3VNMUpJU1kxSjNLeUV2R1QtUUxDS2dwbDFTNE9tcEtsRXd5UzJ2a1Y0Qjd2cWxzTVJPZzN5LUtKRzZGejFwSVZ2elMwcjR0VGVHaU1meU5BUk1ZeXlQb0xPajI5WkhxSmc?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Alonso turns Clásico tide in Madrid's favor with statement win - ESPN,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQW43ZWpRNmpsMmRUcS1yZXljLUYyMjNvVzVEc3pfVEJNNXlkN2hjQXFieG5kZnJpRDN2cl9XZnJ4ZEpSTjdvZUtBQjJYTFV1RVZlbjdRWHJUckFVV0dSTC1MOWdkcHdzNHM0Y01Sb0dnck9uMDVEbXJiZlpHQjNJenhqelZaalBMTjE4c2c2QVFHdWE0aTBQQXBoZkp4a1U5SVoxekowdm1pSnQ3STh0YV8wN05mZjlMb0s4ZA?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Real Madrid receive a warm reception for Bernabéu arrival - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUW1oWDhwWHZGNHRERlBuWHBOWDFVbmZWcGY4RldlUEoyanBlT2Nib1NNeXNvaHlRbWs0Qkt3OE1EdDJCXzNkT3NQSzNlWkpwYkVyVGJSUGdnbDV0TFU1S25nVUhVVnIxTC1BclJiTFNwbVpNclBDTnJkcEE5ZlVPTXBzTUVLbDhqR2tGaGlDUENtZktCWW1yeDZLWnpnbzljd1hjcTd3eHZENUZLRWRvZWpNbGMzNlN5cEtQQkJQZHliUld1MmJSMC1yUmxFd015c0VOZWJvNTJPdXNTOVk4c01jTll6OHozSmdn?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-26 to 2025-11-02
"Real Madrid vs Valencia Lineups, Live Streaming, How & Where to Watch on TV - Yahoo Sports",https://news.google.com/rss/articles/CBMihgFBVV95cUxORUQtUkVXMGhlY3hMSWRNY2hVSlpXandpZVZBWUdjV1pvMUFqWTRkNzNSclc5U3J2Um1QeXY1N2xWMFBNZ1FBZmRsUXZzY1l2QWt5c3l4blBwakhmWkt3SGt3eUQ5TUJzTGJZc0VLMkhLUkhINVJqaWxaeVhpUjZNOUF6Wk1FUQ?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Why Did VAR Overturn Real Madrid's Penalty vs Barcelona In El Clasico? - Yahoo Sports,https://news.google.com/rss/articles/CBMifkFVX3lxTE9RMTZ3dHN6WUdZZ1BlSXdzSDJuZTk2cEQwS3BQY0tickpFZUh2dGlWNkJYck5WNDZUSW4tck1ORTlrUmx6QzdvUHl6WTFqUVRWa2dzODgwNXpFVkViUTJaNkpfZEN6N2VyT2U4RklRQ3hlYW9wS3M1a0ZRWXdidw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
"Real Madrid’s $5.2bn legal threat to UEFA. Plus: If Haaland doesn’t score for City, who does? - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUGt5ZlJCWDZ2alllN2NWcjNtTVNobXItUTZfRzBNc0hWMDBLSFBJUWhVTy03ZlBKN09memJIZkwyUEthQllMczNSVU0xaXU5Vk9IYW9UTHVPX1hINUNjU09xSXRSSWNkUk5nWXZWYzhGeTJFZGg5NHE4LUlEQWdlZWJ3MEVLcnc4TThiX1FuYjdabU5pWmZUVg?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Real Madrid ‘closely monitoring’ 18-year-old Ligue 1 talent - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQzVNRUswZXhHYWMydzYyRWQ3d1BCaGdMZkdmUUNsdjZvZnBSM2JqQ0puQ2JueVpwNlIwNjJSd3RsQTZkeTRmbjA0MnpfWWxGVnhRTkNsVlUxNkJuRXpQSDQ2VFZDRmlpNkVvZjNWbGx2SFpzVVNBRUxRZ0xrem9iRFBSY3ZOY3h4?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Official: Two new absences as Real Madrid name squad to face Valencia - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX2pTb0k4cng1Nm4wZE8zZE5tb2plQ0lmYTNsYjNYN2Z4bG1vNU5KZzRrSzRET09yQjJvRDRGMjF3Y01yVkt2dmpyNk1zb09xOGpSNVJWNUUzTjFFUnEzUzN4X3o5SXNiaXFwMHVfZlVVZ0VjLU5lVlpOZWdGdjF3X0dKSWc2Y1p5?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Official: Real Madrid starting lineup against Valencia | La Liga MD11 - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSUdKQmc2ZTVlMVdBWHBEM3ZpQnh5SGd3NDNCaVRsaTBqQ2YxbW9lSHNzcFA3MEtqenlyMUhZWVlHcG1BYWJyV0JxMlJoanZmUTRKVmRDT3lIYlpZSllwX09JTlNKZ3RkaGk1OENQeXBiVWl5ZTVVRjZXRUFPUE1NOVFjbEdLczlrVDU5Yw?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
David Alaba set to miss El Clasico in latest Real Madrid defensive injury - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxNb2RJbTZBYlRPTmlPcGhkRmJFSjBaSUlVcnd3bkpUaXhyWDNhVlhEREtYX2hPR2VSUDVTSHNwc0NWM3lLcmt4WWtpVFhVQnZaQzBzUkpKR3ZtaEJqbjFmN1pqUEtPd0hLZzRSYTZDS0dfNlFHUXM2Q1RJMk1ZOUZBTkV4OUc3NmVHeVl5UG42SHY1ZjJXWEE?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Rivalry renewed: Real Madrid vs. Barcelona - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5pLUF5cl9ZOWFvbktNQ1F5a2wtZy1QNFdTMEN5YnM1UE00SUVOQWluZHkxbWQzaFhTNFhfbmtGYVpXTUVydEEyZFVDTm80VUMtY0tlUmgxcVI?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
"Real Madrid vs Barcelona Ends With Huge Fight- Lamine Yamal, Vinicius Jr Involved - Yahoo Sports",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNTZmdG5XT3JqMm9xa05KNF9IOS10SmtmM3NPVzNqTURvM3UwTXBvV2hJOFlkLUtTa2lEeVBDTXZlbWxKVF9zTVdZSFZqY1FlLVBEWDk5VWplUEhDWTJPYlpPa1B5aHN6Nm1KNEpndlBLeVdnaUYzREN6T1poX2VWZHk3dw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Real Madrid seeking compensation from UEFA in Super League case - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNUV6M2FhemdVVzZEQjh4OWc4Wk03dElUVHQxempHQU95S3hqMlgxcUtjQlYyeDV0X2JHbHI4U2NJa1RHZ1ZBR0otM1E4S2l2b09zNjJOeS1zZ1lYTmU4dnlTQkpBb05BQUJmRUVLUDVabmtuOEMyamt0MVJ2Yk9SS3EzTDVuWnU5bjVkTU56cXhpeUh3Z2l5azg5U3RzbDVNb1lubEhtbHQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Reuters,2025-10-26 to 2025-11-02
Vinicius Jr’s Clasico tantrum and what it says about his relationship with Alonso - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbnBDRzF3TjViZ2ZOSEZlU2t5TjZ3X0g2cmw5Snlfc0xNNWJxT0F5aDhWUUtUTnBvaEUyLXJkbUppamdWR2R5NUxUWFRDbk55VzhpT3Q4NGhwVVNyajZUc2FlYnp0cDVqYjU4aXd0MzB5NlBpcFhTNVNUNExxUTkySVROVU5WMHVxYnYwaC1OTG1oVzE3a0E?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Match Report | Valencia CF lose to Real Madrid CF - Valencia CF,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yM1g2UUNQbHZHTzhQa0o5X081cFd1ZE9uWXl0dE51bDJGdHhYOWV6cDgxN1d3MXRGVUJJN3ZtaldTclUtNDh6aVFtMktwX2FYOEJSZ0VBYVc4TFk?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Valencia CF,2025-10-26 to 2025-11-02
"Vinicius Jr apologises to Real Madrid fans, team-mates for Clasico outburst; Xabi Alonso not named - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMilgFBVV95cUxOMGFWdnNQcklJVGlpRS14ZlRBZmZldGNXaW54TkNFRHZMQlhUNGlMNVVZaVFuRkZUV3dDcUMxbGhmdHp2T2lpTDVORGV1SzdoUElmbkJwN2lNWGxkR3RybC0wZzlkUDRzV0F6TVBwU0JOSUUwSGQ4UGpUeXdONkRZVEhqbF9sczktcTY0cE5HVXVZUzhSanc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
"How to Watch Real Madrid vs FC Barcelona: Stream La Liga Live, TV Channel - Fubo",https://news.google.com/rss/articles/CBMisgFBVV95cUxPY0hPdjF4TDc2a1JPRlEybnRBamYwWXZBY0xrRTRGWTAyRGxCb214bWJvbVNZb1lqYU5zWXF2OW5JRk9tVkhnbG0zOFVXR19OcFVvb1JkclUzQXo4a1J3bENVRHdlTEtTbEV6Z0ZYM0lyVHg4VUtvTThzREMxTXRNdWdDMDJ3T1NFZjEtSGFfeXNHZUF5eTBydHRyakVkdkR0TlM4eUltYk9PQWNnUnRzbldR?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Fubo,2025-10-26 to 2025-11-02
Real Madrid Player Receives One-Game Ban After El Clasico Touchline Scuffle - Sports Illustrated,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPczVVVlFlaUdMM1lWTGh6aTZRZGlOQnVOSEpHY2RUTEVmODV3RGRGc1ktMGljdkNvS0s4SXpRMDhsU0RDcXg3Qmhud3hrSEJLZkdzZFRnSnV4LXZXbjloazFCMkx6V1NLb0ZSclFwa2ZsSXJIX2dYZlcxS09iOVR5c1FFRnhyc25YbllSbURGVlFOS29GSHlKYmthNTBveFZwcmQxWUlLZDdQUzJCZ3ZPcFZuc3NhT2dSUF9hdXFDeUs?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Sports Illustrated,2025-10-26 to 2025-11-02
How did Barcelona feel about Lamine Yamal’s controversial Real Madrid comments? - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbXlpUlYxRllEZFQ3cVFNOGJwVzliR1FjaktIZUFhYy1PdllRX0dhX2l5dGpMVGl5clRvZ21ONFh1cGJRM0dSSjRxOVkzU1I2enNQUTh1RHpUYXhlT1laOUxIZzJXeVotbXFBajYwTXBXUlFMMkc4V0ZBM2lnNjVaWjhuNVJwQQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
Real Madrid and Barcelona name lineups for El Clásico - Yahoo Sports,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeXFJZmlWb0ZVY0p3SkxEZWkyUDZ1ektrT0lnZFl6cEJtN3dBTlJrVEJ2Q1M0NWoyQ1FhRWJfcWRYc2tUcGIzWFQ1NWg4anB4cFVISmxZMGtlV1ZpOGJjb0hvN1dwaWtNWW9qZERkd0pqa3lvdDMzVFdCc1pFVjJNUmJndjYzVHUyNDBJ?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
How a Beloved Soccer Team’s TV Channel Got Red-Pilled - Columbia Journalism Review,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTcW1ZTVdVUzJnTHRlalk3MlBZMzIyblJNQ2lVdFA0aVFqd1o1dXRtLXhWWGhvckRfU2NwME5wQTQyZHpSN2RDUmNNMlQ1dDB5SC14MnhWRU40eGZMS25oc2xGUGlVa3lzQ054elQ2MUM4NUhtb3c?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Columbia Journalism Review,2025-10-26 to 2025-11-02
Real Madrid’s Dani Carvajal has successful keyhole surgery on knee injury - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTGNQUDQ1bXMwSTByTzFvSGlRZXBNUFZfUC1IN09OQ0lEblkyTUk5U0FEZ2NKWkw4UXlNNDhiRFgzak1DcDh3eGE1aE5KT3dnQmdIbW9DRThwc2M5WDBnTTdndml2a2JyUmNrdXBaUUR5Ry12bmRGS1hMVjA5MnNEN0JwUm9qb3EtQ08yN1RR?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
"Real Madrid defeats Barcelona as Mbappe, Bellingham score in El Clasico - Al Jazeera",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNlN5SU10bHU2U1ZtdjhqUERCZk1Hb2NXTHRXSFozbGU1dXgwTVpGQTlIaUVaa2lxQzVJZkFBLV9McTdON0N4QlRJLVBjbHBUUkJjWmRjblE5UXl2ZzZBanRtd1RVWmhDTW1kTGl0RTdpcEE5MWFBd2k5bjRJUHBPaU5yWlAtZ3JWc3hIRXZsazd4LVNfRGFpNlRpbGY0VDN6X05SRzQta29YMFRCa3h3RkY4Vkx4Tmw00gG-AUFVX3lxTFBfVjRhdnRSTThnTkRLa0VEa2NueTY3SmUtV1lWbXJidWRUZE1YZWdUcVhOakxyOWsyd3NTbDRaYWxfUmFnSDRIWEVzb21FMXg3a2pSUWN4TkJYTExsS1loUW83cmFKRWhzal81anBidXVhWlowb1RUYktCeWprS0ZIXzNpcW4waEtPQTBrVjJ5eEYycWdJTURYSTkzT2w2aTR0MkdHdjJBbVh1eGJoRGlJZUQ1V0lVZF9fYzl3WXc?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Al Jazeera,2025-10-26 to 2025-11-02
WATCH: Kylian Mbappe doubles up as Real Madrid make it 2-0 against Valencia - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeUF4eGMyck1fclJXZnBpSXpqdEtMeEJKT1J6TW0xdWdSYkVwMTFiUjk0Zk5Ca2ZHc0xCZXFFUkN2VU5tQ1BDU1YyWDRFM0VnVlVQT3ZfQU91dUNKVWt5Y2hDVkFTbXhiUDhUaWdRTEhMSFN6bFhET1dtQkV2dmYxSm1fM08tVmc?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
"Kylian Mbappé, Jude Bellingham score as Real Madrid outlasts Barcelona in a Clásico worthy of Hagler-Hearns - Yahoo Sports",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOaDgzYXdfT2xqNXkyUFdWNHRGMGZCQ012TWdtYVVSUlE4OGcxMkhERGdQNlItRENodURSQ2szN2RvMS1kWGV6RmIwb3UwSjktM1hIUThLVWNSLW53Q3NUTGNVQ1VlQzZDbXZaR1NxOFREVk9id0UzanV5N2dXOG5YRFVpRTVrMWxZNm9EVzhNajlOV1JRLXE0UzJGcnpDdnRpVnZ2SzBvN1RVdk0zenNGU19kWktqUER2OV9pd1d4V0c3VDlkcUJLamhxMzZPUmpXaXBxcmppYlBkT1pDeGVESUh1S21nSmxabTlVTGNmVjhoVjg?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-26 to 2025-11-02
